,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3306,3306,15,20,.,End,do_theme-long_theme-indefinite_recip-long_recip-definite,.,2.690540075302124,gulordava,False,False
3307,3307,15,21,<eos>,End,do_theme-long_theme-indefinite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3308,3308,0,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3309,3309,0,1,man,Subject,do_theme-long_theme-definite_recip-long_recip-definite,man,13.377936363220215,gulordava,False,False
3310,3310,0,2,gave,Verb,do_theme-long_theme-definite_recip-long_recip-definite,gave,9.9012451171875,gulordava,False,False
3311,3311,0,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.8631720542907715,gulordava,False,False
3312,3312,0,4,woman,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,woman,7.771967887878418,gulordava,False,False
3313,3313,0,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,8.314007759094237,gulordava,False,False
3314,3314,0,6,enjoyed,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,enjoyed,11.873048782348633,gulordava,False,False
3315,3315,0,7,birdwatching,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,5.294808387756348,gulordava,True,False
3316,3316,0,8,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,4.645679950714111,gulordava,False,False
3317,3317,0,9,book,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,book,8.412742614746094,gulordava,False,False
3318,3318,0,10,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,7.516392230987549,gulordava,False,False
3319,3319,0,11,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.262369394302368,gulordava,False,False
3320,3320,0,12,about,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,about,7.886932373046875,gulordava,False,False
3321,3321,0,13,birds,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,birds,17.243303298950195,gulordava,False,False
3322,3322,0,15,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.3664991855621338,gulordava,False,False
3323,3323,0,16,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3324,3324,1,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3325,3325,1,1,waiter,Subject,do_theme-long_theme-definite_recip-long_recip-definite,waiter,20.89312171936035,gulordava,False,False
3326,3326,1,2,handed,Verb,do_theme-long_theme-definite_recip-long_recip-definite,handed,15.570341110229492,gulordava,False,False
3327,3327,1,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.481876850128174,gulordava,False,False
3328,3328,1,4,customer,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,customer,11.24178695678711,gulordava,False,False
3329,3329,1,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,11.30319595336914,gulordava,False,False
3330,3330,1,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.2503628730773926,gulordava,False,False
3331,3331,1,7,sitting,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,sitting,9.186971664428713,gulordava,False,False
3332,3332,1,8,at,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,at,4.2386183738708505,gulordava,False,False
3333,3333,1,9,the,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,0.8871608972549438,gulordava,False,False
3334,3334,1,10,table,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,table,5.349645614624023,gulordava,False,False
3335,3335,1,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,7.5118279457092285,gulordava,False,False
3336,3336,1,12,cup,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,cup,12.013751029968262,gulordava,False,False
3337,3337,1,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,7.462517738342285,gulordava,False,False
3338,3338,1,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.936563730239868,gulordava,False,False
3339,3339,1,15,full,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,full,10.389235496520996,gulordava,False,False
3340,3340,1,16,of,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,of,0.29899385571479803,gulordava,False,False
3341,3341,1,17,water,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,water,6.544817924499513,gulordava,False,False
3342,3342,1,19,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.3426461219787598,gulordava,False,False
3343,3343,1,20,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3344,3344,2,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3345,3345,2,1,quarterback,Subject,do_theme-long_theme-definite_recip-long_recip-definite,quarterback,18.829784393310547,gulordava,False,False
3346,3346,2,2,threw,Verb,do_theme-long_theme-definite_recip-long_recip-definite,threw,11.481928825378418,gulordava,False,False
3347,3347,2,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.3591067790985107,gulordava,False,False
3348,3348,2,4,teammate,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,teammate,14.33426570892334,gulordava,False,False
3349,3349,2,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,8.418148040771483,gulordava,False,False
3350,3350,2,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.807074546813965,gulordava,False,False
3351,3351,2,7,in,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,in,4.009690284729004,gulordava,False,False
3352,3352,2,8,the,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,0.8266949653625488,gulordava,False,False
3353,3353,2,9,endzone,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,4.962679386138916,gulordava,True,False
3354,3354,2,10,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,8.036529541015625,gulordava,False,False
3355,3355,2,11,football,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,football,10.168851852416992,gulordava,False,False
3356,3356,2,12,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,8.293636322021483,gulordava,False,False
3357,3357,2,13,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.4466803073883057,gulordava,False,False
3358,3358,2,14,slightly,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,slightly,11.87568473815918,gulordava,False,False
3359,3359,2,15,deflated,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,5.163968086242676,gulordava,True,False
3360,3360,2,17,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.0628793239593506,gulordava,False,False
3361,3361,2,18,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3362,3362,3,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3363,3363,3,1,mailman,Subject,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,2.0302677154541016,gulordava,True,False
3364,3364,3,2,delivered,Verb,do_theme-long_theme-definite_recip-long_recip-definite,delivered,15.713994026184082,gulordava,False,False
3365,3365,3,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.817230701446533,gulordava,False,False
3366,3366,3,4,professor,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,professor,17.92110824584961,gulordava,False,False
3367,3367,3,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,7.999344825744629,gulordava,False,False
3368,3368,3,6,lived,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,lived,8.809004783630371,gulordava,False,False
3369,3369,3,7,in,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,in,1.849811553955078,gulordava,False,False
3370,3370,3,8,an,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,an,6.254994869232178,gulordava,False,False
3371,3371,3,9,apartment,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,apartment,2.7036383152008057,gulordava,False,False
3372,3372,3,10,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,11.703569412231445,gulordava,False,False
3373,3373,3,11,package,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,package,17.97066879272461,gulordava,False,False
3374,3374,3,12,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,7.581470966339111,gulordava,False,False
3375,3375,3,13,contained,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,contained,5.91543436050415,gulordava,False,False
3376,3376,3,14,a,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,3.0816738605499268,gulordava,False,False
3377,3377,3,15,book,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,book,6.4034857749938965,gulordava,False,False
3378,3378,3,17,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.881272554397583,gulordava,False,False
3379,3379,3,18,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3380,3380,4,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3381,3381,4,1,lawyer,Subject,do_theme-long_theme-definite_recip-long_recip-definite,lawyer,18.378278732299805,gulordava,False,False
3382,3382,4,2,sent,Verb,do_theme-long_theme-definite_recip-long_recip-definite,sent,12.063776016235352,gulordava,False,False
3383,3383,4,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.6764767169952393,gulordava,False,False
3384,3384,4,4,client,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,client,11.064281463623047,gulordava,False,False
3385,3385,4,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,10.081093788146973,gulordava,False,False
3386,3386,4,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.822986125946045,gulordava,False,False
3387,3387,4,7,awaiting,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,awaiting,10.740100860595703,gulordava,False,False
3388,3388,4,8,trial,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,trial,2.567269325256348,gulordava,False,False
3389,3389,4,9,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,9.233965873718262,gulordava,False,False
3390,3390,4,10,message,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,message,15.89002799987793,gulordava,False,False
3391,3391,4,11,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,5.2709693908691415,gulordava,False,False
3392,3392,4,12,contained,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,contained,8.875802993774414,gulordava,False,False
3393,3393,4,13,confidential,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,confidential,8.737116813659668,gulordava,False,False
3394,3394,4,14,information,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,information,0.4892010688781738,gulordava,False,False
3395,3395,4,16,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.577700138092041,gulordava,False,False
3396,3396,4,17,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3397,3397,5,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3398,3398,5,1,doctor,Subject,do_theme-long_theme-definite_recip-long_recip-definite,doctor,16.530685424804688,gulordava,False,False
3399,3399,5,2,handed,Verb,do_theme-long_theme-definite_recip-long_recip-definite,handed,14.642640113830565,gulordava,False,False
3400,3400,5,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.7555952072143555,gulordava,False,False
3401,3401,5,4,nurse,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,nurse,11.836100578308105,gulordava,False,False
3402,3402,5,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,11.461236953735352,gulordava,False,False
3403,3403,5,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.3297438621521,gulordava,False,False
3404,3404,5,7,standing,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,standing,9.178168296813963,gulordava,False,False
3405,3405,5,8,in,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,in,2.0685992240905757,gulordava,False,False
3406,3406,5,9,the,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,1.437583327293396,gulordava,False,False
3407,3407,5,10,hallway,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,hallway,6.821425914764403,gulordava,False,False
3408,3408,5,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,10.129313468933104,gulordava,False,False
3409,3409,5,12,form,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,form,15.016528129577635,gulordava,False,False
3410,3410,5,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.85616397857666,gulordava,False,False
3411,3411,5,14,contained,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,contained,7.420873165130615,gulordava,False,False
3412,3412,5,15,patient,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,patient,12.73423671722412,gulordava,False,False
3413,3413,5,16,information,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,information,6.768416881561278,gulordava,False,False
3414,3414,5,18,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.6074750423431396,gulordava,False,False
3415,3415,5,19,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3416,3416,6,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3417,3417,6,1,professor,Subject,do_theme-long_theme-definite_recip-long_recip-definite,professor,18.535831451416016,gulordava,False,False
3418,3418,6,2,granted,Verb,do_theme-long_theme-definite_recip-long_recip-definite,granted,15.956929206848145,gulordava,False,False
3419,3419,6,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.1220502853393555,gulordava,False,False
3420,3420,6,4,student,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,student,8.954129219055176,gulordava,False,False
3421,3421,6,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,10.009498596191406,gulordava,False,False
3422,3422,6,6,suffed,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,4.8443708419799805,gulordava,True,False
3423,3423,6,7,from,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,from,6.7145748138427725,gulordava,False,False
3424,3424,6,8,a,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,3.288944959640503,gulordava,False,False
3425,3425,6,9,rare,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,rare,13.335232734680176,gulordava,False,False
3426,3426,6,10,illness,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,illness,10.210556030273438,gulordava,False,False
3427,3427,6,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,7.557567596435548,gulordava,False,False
3428,3428,6,12,extension,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,extension,15.74217414855957,gulordava,False,False
3429,3429,6,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,7.597074508666992,gulordava,False,False
3430,3430,6,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.662801504135132,gulordava,False,False
3431,3431,6,15,rarely,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,rarely,13.563712120056152,gulordava,False,False
3432,3432,6,16,allowed,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,allowed,7.0035786628723145,gulordava,False,False
3433,3433,6,18,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.724775791168213,gulordava,False,False
3434,3434,6,19,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3435,3435,7,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3436,3436,7,1,student,Subject,do_theme-long_theme-definite_recip-long_recip-definite,student,15.606632232666016,gulordava,False,False
3437,3437,7,2,showed,Verb,do_theme-long_theme-definite_recip-long_recip-definite,showed,13.143531799316404,gulordava,False,False
3438,3438,7,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.4800026416778564,gulordava,False,False
3439,3439,7,4,classmate,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,classmate,16.664155960083008,gulordava,False,False
3440,3440,7,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,5.935559272766112,gulordava,False,False
3441,3441,7,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.397819995880127,gulordava,False,False
3442,3442,7,7,studying,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,studying,7.629681587219237,gulordava,False,False
3443,3443,7,8,for,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,for,5.466647148132324,gulordava,False,False
3444,3444,7,9,a,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,2.1441490650176998,gulordava,False,False
3445,3445,7,10,final,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,final,9.623234748840332,gulordava,False,False
3446,3446,7,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,16.209125518798828,gulordava,False,False
3447,3447,7,12,report,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,report,12.474753379821776,gulordava,False,False
3448,3448,7,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.2685604095458975,gulordava,False,False
3449,3449,7,14,she,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,she,5.520028591156006,gulordava,False,False
3450,3450,7,15,had,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,1.9507726430892944,gulordava,False,False
3451,3451,7,16,written,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,written,5.381896018981934,gulordava,False,False
3452,3452,7,17,for,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,for,2.952479362487793,gulordava,False,False
3453,3453,7,18,a,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,3.858722686767578,gulordava,False,False
3454,3454,7,19,class,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,class,10.150158882141113,gulordava,False,False
3455,3455,7,21,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.9041318893432617,gulordava,False,False
3456,3456,7,22,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3457,3457,8,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3458,3458,8,1,child,Subject,do_theme-long_theme-definite_recip-long_recip-definite,child,15.999510765075685,gulordava,False,False
3459,3459,8,2,kicked,Verb,do_theme-long_theme-definite_recip-long_recip-definite,kicked,16.025726318359375,gulordava,False,False
3460,3460,8,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.5213887691497803,gulordava,False,False
3461,3461,8,4,playmate,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,4.325984001159668,gulordava,True,False
3462,3462,8,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,8.593060493469237,gulordava,False,False
3463,3463,8,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.4251313209533687,gulordava,False,False
3464,3464,8,7,several,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,several,13.157048225402832,gulordava,False,False
3465,3465,8,8,feet,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,feet,4.665064334869385,gulordava,False,False
3466,3466,8,9,away,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,away,2.6826446056365967,gulordava,False,False
3467,3467,8,10,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,8.98298454284668,gulordava,False,False
3468,3468,8,11,ball,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,ball,8.27928352355957,gulordava,False,False
3469,3469,8,12,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,7.879924774169923,gulordava,False,False
3470,3470,8,13,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.1874375343322754,gulordava,False,False
3471,3471,8,14,on,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,on,6.575948238372803,gulordava,False,False
3472,3472,8,15,the,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,the,0.7897976040840149,gulordava,False,False
3473,3473,8,16,grass,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,grass,8.432153701782228,gulordava,False,False
3474,3474,8,18,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,1.1696670055389404,gulordava,False,False
3475,3475,8,19,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3476,3476,9,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3477,3477,9,1,spy,Subject,do_theme-long_theme-definite_recip-long_recip-definite,spy,19.04115295410156,gulordava,False,False
3478,3478,9,2,told,Verb,do_theme-long_theme-definite_recip-long_recip-definite,told,11.756282806396484,gulordava,False,False
3479,3479,9,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,1.993868470191956,gulordava,False,False
3480,3480,9,4,agent,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,agent,8.667691230773926,gulordava,False,False
3481,3481,9,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,6.525215148925781,gulordava,False,False
3482,3482,9,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.4248523712158203,gulordava,False,False
3483,3483,9,7,working,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,working,6.114002704620361,gulordava,False,False
3484,3484,9,8,for,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,for,3.047162771224976,gulordava,False,False
3485,3485,9,9,a,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,3.5862295627593994,gulordava,False,False
3486,3486,9,10,foreign,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,foreign,9.948594093322754,gulordava,False,False
3487,3487,9,11,government,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,government,6.14542293548584,gulordava,False,False
3488,3488,9,12,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,9.656054496765137,gulordava,False,False
3489,3489,9,13,secret,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,secret,8.066630363464355,gulordava,False,False
3490,3490,9,14,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.493441104888916,gulordava,False,False
3491,3491,9,15,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,4.069678783416748,gulordava,False,False
3492,3492,9,16,highly,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,highly,11.647777557373047,gulordava,False,False
3493,3493,9,17,sensitive,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,sensitive,6.2276363372802725,gulordava,False,False
3494,3494,9,19,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,2.474329948425293,gulordava,False,False
3495,3495,9,20,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3496,3496,10,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3497,3497,10,1,caterer,Subject,do_theme-long_theme-definite_recip-long_recip-definite,<unk>,2.0302677154541016,gulordava,True,False
3498,3498,10,2,brought,Verb,do_theme-long_theme-definite_recip-long_recip-definite,brought,12.967559814453125,gulordava,False,False
3499,3499,10,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,3.2672033309936523,gulordava,False,False
3500,3500,10,4,man,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,man,10.485363006591797,gulordava,False,False
3501,3501,10,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,6.273974418640138,gulordava,False,False
3502,3502,10,6,was,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,2.271899700164795,gulordava,False,False
3503,3503,10,7,in,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,in,5.402267932891847,gulordava,False,False
3504,3504,10,8,a,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,a,4.457423686981201,gulordava,False,False
3505,3505,10,9,nursing,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,nursing,9.815069198608398,gulordava,False,False
3506,3506,10,10,home,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,home,0.0888880267739296,gulordava,False,False
3507,3507,10,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,9.706467628479004,gulordava,False,False
3508,3508,10,12,meal,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,meal,17.368278503417972,gulordava,False,False
3509,3509,10,13,that,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,that,6.001632690429688,gulordava,False,False
3510,3510,10,14,was,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,was,3.505451440811157,gulordava,False,False
3511,3511,10,15,specially,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,specially,11.963443756103516,gulordava,False,False
3512,3512,10,16,prepared,Theme Modifier,do_theme-long_theme-definite_recip-long_recip-definite,prepared,3.9721391201019287,gulordava,False,False
3513,3513,10,18,.,End,do_theme-long_theme-definite_recip-long_recip-definite,.,4.0452423095703125,gulordava,False,False
3514,3514,10,19,<eos>,End,do_theme-long_theme-definite_recip-long_recip-definite,<eos>,-0.0,gulordava,False,True
3515,3515,11,0,The,Subject,do_theme-long_theme-definite_recip-long_recip-definite,The,0.0,gulordava,False,False
3516,3516,11,1,nurse,Subject,do_theme-long_theme-definite_recip-long_recip-definite,nurse,19.43874931335449,gulordava,False,False
3517,3517,11,2,mailed,Verb,do_theme-long_theme-definite_recip-long_recip-definite,mailed,19.637773513793945,gulordava,False,False
3518,3518,11,3,the,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,the,2.3343961238861084,gulordava,False,False
3519,3519,11,4,patient,Def Recipient,do_theme-long_theme-definite_recip-long_recip-definite,patient,9.478449821472168,gulordava,False,False
3520,3520,11,5,who,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,who,8.94189167022705,gulordava,False,False
3521,3521,11,6,had,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,had,2.957060575485229,gulordava,False,False
3522,3522,11,7,some,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,some,9.377843856811523,gulordava,False,False
3523,3523,11,8,blood,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,blood,6.389384746551514,gulordava,False,False
3524,3524,11,9,work,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,work,12.654312133789062,gulordava,False,False
3525,3525,11,10,done,Recipient Modifier,do_theme-long_theme-definite_recip-long_recip-definite,done,5.978416919708253,gulordava,False,False
3526,3526,11,11,the,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,the,11.506243705749512,gulordava,False,False
3527,3527,11,12,report,Def Theme,do_theme-long_theme-definite_recip-long_recip-definite,report,13.040541648864744,gulordava,False,False
