,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1089,1089,10,1,indicated,NP/S Verb,short_nps_shifted,indicated,19.330406188964844,gulordava,False,False
1090,1090,10,2,in,PP,short_nps_shifted,in,5.1795010566711435,gulordava,False,False
1091,1091,10,3,detail,PP,short_nps_shifted,detail,7.351265907287598,gulordava,False,False
1092,1092,10,4,the,Short NP,short_nps_shifted,the,3.866960048675537,gulordava,False,False
1093,1093,10,5,offer,Short NP,short_nps_shifted,offer,12.08665657043457,gulordava,False,False
1094,1094,10,7,.,End,short_nps_shifted,.,2.736938238143921,gulordava,False,False
1095,1095,10,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1096,1096,11,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1097,1097,11,1,woman,Subject,short_nps_shifted,woman,15.208166122436525,gulordava,False,False
1098,1098,11,2,indicated,NP/S Verb,short_nps_shifted,indicated,13.715901374816895,gulordava,False,False
1099,1099,11,3,by,PP,short_nps_shifted,by,6.878466606140138,gulordava,False,False
1100,1100,11,4,phone,PP,short_nps_shifted,phone,11.422725677490234,gulordava,False,False
1101,1101,11,5,the,Short NP,short_nps_shifted,the,7.093085289001465,gulordava,False,False
1102,1102,11,6,route,Short NP,short_nps_shifted,route,13.4088773727417,gulordava,False,False
1103,1103,11,8,.,End,short_nps_shifted,.,3.753804206848145,gulordava,False,False
1104,1104,11,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1105,1105,12,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1106,1106,12,1,lawyer,Subject,short_nps_shifted,lawyer,18.378278732299805,gulordava,False,False
1107,1107,12,2,acknowledged,NP/S Verb,short_nps_shifted,acknowledged,15.22687816619873,gulordava,False,False
1108,1108,12,3,with,PP,short_nps_shifted,with,9.83265495300293,gulordava,False,False
1109,1109,12,4,confidence,PP,short_nps_shifted,confidence,11.618803024291992,gulordava,False,False
1110,1110,12,5,the,Short NP,short_nps_shifted,the,4.80802583694458,gulordava,False,False
1111,1111,12,6,dividends,Short NP,short_nps_shifted,dividends,18.39110565185547,gulordava,False,False
1112,1112,12,8,.,End,short_nps_shifted,.,5.581089496612549,gulordava,False,False
1113,1113,12,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1114,1114,13,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1115,1115,13,1,editor,Subject,short_nps_shifted,editor,18.010778427124023,gulordava,False,False
1116,1116,13,2,acknowledged,NP/S Verb,short_nps_shifted,acknowledged,15.37623691558838,gulordava,False,False
1117,1117,13,3,at,PP,short_nps_shifted,at,9.174038887023926,gulordava,False,False
1118,1118,13,4,supper,PP,short_nps_shifted,supper,18.207157135009766,gulordava,False,False
1119,1119,13,5,the,Short NP,short_nps_shifted,the,6.045839309692383,gulordava,False,False
1120,1120,13,6,details,Short NP,short_nps_shifted,details,9.121808052062988,gulordava,False,False
1121,1121,13,8,.,End,short_nps_shifted,.,5.921152114868164,gulordava,False,False
1122,1122,13,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1123,1123,14,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1124,1124,14,1,president,Subject,short_nps_shifted,president,16.384065628051758,gulordava,False,False
1125,1125,14,2,announced,NP/S Verb,short_nps_shifted,announced,11.286242485046387,gulordava,False,False
1126,1126,14,3,on,PP,short_nps_shifted,on,4.305882453918457,gulordava,False,False
1127,1127,14,4,Monday,PP,short_nps_shifted,Monday,8.519549369812013,gulordava,False,False
1128,1128,14,5,the,Short NP,short_nps_shifted,the,5.669909954071045,gulordava,False,False
1129,1129,14,6,captain,Short NP,short_nps_shifted,captain,15.732397079467773,gulordava,False,False
1130,1130,14,8,.,End,short_nps_shifted,.,6.419581413269043,gulordava,False,False
1131,1131,14,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1132,1132,15,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1133,1133,15,1,teacher,Subject,short_nps_shifted,teacher,17.18864631652832,gulordava,False,False
1134,1134,15,2,announced,NP/S Verb,short_nps_shifted,announced,13.46609115600586,gulordava,False,False
1135,1135,15,3,with,PP,short_nps_shifted,with,9.661221504211426,gulordava,False,False
1136,1136,15,4,care,PP,short_nps_shifted,care,13.477152824401855,gulordava,False,False
1137,1137,15,5,the,Short NP,short_nps_shifted,the,4.862051486968994,gulordava,False,False
1138,1138,15,6,test,Short NP,short_nps_shifted,test,10.25178337097168,gulordava,False,False
1139,1139,15,8,.,End,short_nps_shifted,.,6.367454528808594,gulordava,False,False
1140,1140,15,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1141,1141,16,0,Judy,Subject,short_nps_shifted,Judy,0.0,gulordava,False,False
1142,1142,16,1,suggested,NP/S Verb,short_nps_shifted,suggested,16.079011917114258,gulordava,False,False
1143,1143,16,2,in,PP,short_nps_shifted,in,5.292459011077881,gulordava,False,False
1144,1144,16,3,March,PP,short_nps_shifted,March,8.456883430480957,gulordava,False,False
1145,1145,16,4,a,Short NP,short_nps_shifted,a,12.82219696044922,gulordava,False,False
1146,1146,16,5,dress,Short NP,short_nps_shifted,dress,13.791823387145994,gulordava,False,False
1147,1147,16,7,.,End,short_nps_shifted,.,5.3599510192871085,gulordava,False,False
1148,1148,16,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1149,1149,17,0,Todd,Subject,short_nps_shifted,Todd,0.0,gulordava,False,False
1150,1150,17,1,suggested,NP/S Verb,short_nps_shifted,suggested,14.66115665435791,gulordava,False,False
1151,1151,17,2,at,PP,short_nps_shifted,at,7.837234020233153,gulordava,False,False
1152,1152,17,3,once,PP,short_nps_shifted,once,6.589203834533691,gulordava,False,False
1153,1153,17,4,some,Short NP,short_nps_shifted,some,10.075295448303224,gulordava,False,False
1154,1154,17,5,gifts,Short NP,short_nps_shifted,gifts,14.28939151763916,gulordava,False,False
1155,1155,17,7,.,End,short_nps_shifted,.,4.153931140899658,gulordava,False,False
1156,1156,17,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1157,1157,18,0,Shelly,Subject,short_nps_shifted,Shelly,0.0,gulordava,False,False
1158,1158,18,1,disclosed,NP/S Verb,short_nps_shifted,disclosed,23.26896858215332,gulordava,False,False
1159,1159,18,2,in,PP,short_nps_shifted,in,4.331909656524658,gulordava,False,False
1160,1160,18,3,May,PP,short_nps_shifted,May,8.767978668212889,gulordava,False,False
1161,1161,18,4,notes,Short NP,short_nps_shifted,notes,18.31520271301269,gulordava,False,False
1162,1162,18,6,.,End,short_nps_shifted,.,5.881402015686035,gulordava,False,False
1163,1163,18,7,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1164,1164,19,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1165,1165,19,1,woman,Subject,short_nps_shifted,woman,15.208166122436525,gulordava,False,False
1166,1166,19,2,disclosed,NP/S Verb,short_nps_shifted,disclosed,16.539127349853516,gulordava,False,False
1167,1167,19,3,in,PP,short_nps_shifted,in,4.4019551277160645,gulordava,False,False
1168,1168,19,4,August,PP,short_nps_shifted,August,9.702479362487793,gulordava,False,False
1169,1169,19,5,the,Short NP,short_nps_shifted,the,9.403295516967773,gulordava,False,False
1170,1170,19,6,records,Short NP,short_nps_shifted,records,13.36343002319336,gulordava,False,False
1171,1171,19,8,.,End,short_nps_shifted,.,4.736921787261963,gulordava,False,False
1172,1172,19,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1173,1173,20,0,David,Subject,short_nps_shifted,David,0.0,gulordava,False,False
1174,1174,20,1,reported,NP/S Verb,short_nps_shifted,reported,16.794513702392578,gulordava,False,False
1175,1175,20,2,with,PP,short_nps_shifted,with,7.708759307861327,gulordava,False,False
1176,1176,20,3,hesitation,PP,short_nps_shifted,hesitation,18.013246536254886,gulordava,False,False
1177,1177,20,4,the,Short NP,short_nps_shifted,the,6.309918880462647,gulordava,False,False
1178,1178,20,5,facts,Short NP,short_nps_shifted,facts,11.440035820007324,gulordava,False,False
1179,1179,20,7,.,End,short_nps_shifted,.,3.331464529037476,gulordava,False,False
1180,1180,20,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1181,1181,21,0,Jessica,Subject,short_nps_shifted,Jessica,0.0,gulordava,False,False
1182,1182,21,1,reported,NP/S Verb,short_nps_shifted,reported,16.685571670532227,gulordava,False,False
1183,1183,21,2,last,PP,short_nps_shifted,last,16.597564697265625,gulordava,False,False
1184,1184,21,3,summer,PP,short_nps_shifted,summer,12.118128776550293,gulordava,False,False
1185,1185,21,4,the,Short NP,short_nps_shifted,the,7.986202716827393,gulordava,False,False
1186,1186,21,5,news,Short NP,short_nps_shifted,news,10.873430252075195,gulordava,False,False
1187,1187,21,7,.,End,short_nps_shifted,.,4.943780422210693,gulordava,False,False
1188,1188,21,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1189,1189,22,0,Steven,Subject,short_nps_shifted,Steven,0.0,gulordava,False,False
1190,1190,22,1,communicated,NP/S Verb,short_nps_shifted,communicated,25.47735023498535,gulordava,False,False
1191,1191,22,2,during,PP,short_nps_shifted,during,8.175410270690918,gulordava,False,False
1192,1192,22,3,break,PP,short_nps_shifted,break,17.00054931640625,gulordava,False,False
1193,1193,22,4,a,Short NP,short_nps_shifted,a,7.606076240539551,gulordava,False,False
1194,1194,22,5,letter,Short NP,short_nps_shifted,letter,10.782236099243164,gulordava,False,False
1195,1195,22,7,.,End,short_nps_shifted,.,3.725989580154419,gulordava,False,False
1196,1196,22,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1197,1197,23,0,Raymond,Subject,short_nps_shifted,Raymond,0.0,gulordava,False,False
1198,1198,23,1,communicated,NP/S Verb,short_nps_shifted,communicated,23.10650634765625,gulordava,False,False
1199,1199,23,2,very,PP,short_nps_shifted,very,11.671266555786133,gulordava,False,False
1200,1200,23,3,loudly,PP,short_nps_shifted,loudly,9.055720329284668,gulordava,False,False
1201,1201,23,4,a,Short NP,short_nps_shifted,a,11.015131950378418,gulordava,False,False
1202,1202,23,5,memo,Short NP,short_nps_shifted,memo,12.668057441711426,gulordava,False,False
1203,1203,23,7,.,End,short_nps_shifted,.,5.64771032333374,gulordava,False,False
1204,1204,23,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1205,1205,24,0,Sam,Subject,short_nps_shifted,Sam,0.0,gulordava,False,False
1206,1206,24,1,recommended,NP/S Verb,short_nps_shifted,recommended,20.77192497253418,gulordava,False,False
1207,1207,24,2,on,PP,short_nps_shifted,on,7.342444896697997,gulordava,False,False
1208,1208,24,3,Sunday,PP,short_nps_shifted,Sunday,9.91166877746582,gulordava,False,False
1209,1209,24,4,a,Short NP,short_nps_shifted,a,7.79177188873291,gulordava,False,False
1210,1210,24,5,treasure,Short NP,short_nps_shifted,treasure,16.271673202514652,gulordava,False,False
1211,1211,24,7,.,End,short_nps_shifted,.,7.77209997177124,gulordava,False,False
1212,1212,24,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1213,1213,25,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1214,1214,25,1,generous,Subject,short_nps_shifted,generous,20.86135673522949,gulordava,False,False
1215,1215,25,2,man,Subject,short_nps_shifted,man,10.19547176361084,gulordava,False,False
1216,1216,25,3,recommended,NP/S Verb,short_nps_shifted,recommended,14.188712120056152,gulordava,False,False
1217,1217,25,4,in,PP,short_nps_shifted,in,5.609990119934082,gulordava,False,False
1218,1218,25,5,person,PP,short_nps_shifted,person,9.856088638305664,gulordava,False,False
1219,1219,25,6,some,Short NP,short_nps_shifted,some,12.61178970336914,gulordava,False,False
1220,1220,25,7,clothes,Short NP,short_nps_shifted,clothes,14.413237571716307,gulordava,False,False
1221,1221,25,9,.,End,short_nps_shifted,.,3.493356466293335,gulordava,False,False
1222,1222,25,10,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1223,1223,26,0,Janet,Subject,short_nps_shifted,Janet,0.0,gulordava,False,False
1224,1224,26,1,revealed,NP/S Verb,short_nps_shifted,revealed,17.424936294555664,gulordava,False,False
1225,1225,26,2,at,PP,short_nps_shifted,at,7.250356674194336,gulordava,False,False
1226,1226,26,3,dawn,PP,short_nps_shifted,dawn,11.55585765838623,gulordava,False,False
1227,1227,26,4,some,Short NP,short_nps_shifted,some,10.109373092651367,gulordava,False,False
1228,1228,26,5,graphs,Short NP,short_nps_shifted,graphs,22.628332138061523,gulordava,False,False
1229,1229,26,7,.,End,short_nps_shifted,.,3.69989538192749,gulordava,False,False
1230,1230,26,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1231,1231,27,0,Bobby,Subject,short_nps_shifted,Bobby,0.0,gulordava,False,False
1232,1232,27,1,revealed,NP/S Verb,short_nps_shifted,revealed,18.340145111083984,gulordava,False,False
1233,1233,27,2,at,PP,short_nps_shifted,at,6.559792518615723,gulordava,False,False
1234,1234,27,3,dusk,PP,short_nps_shifted,dusk,12.645588874816895,gulordava,False,False
1235,1235,27,4,the,Short NP,short_nps_shifted,the,6.315584182739258,gulordava,False,False
1236,1236,27,5,deeds,Short NP,short_nps_shifted,deeds,17.952959060668945,gulordava,False,False
1237,1237,27,7,.,End,short_nps_shifted,.,7.232348918914795,gulordava,False,False
1238,1238,27,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1239,1239,28,0,Kathy,Subject,short_nps_shifted,Kathy,0.0,gulordava,False,False
1240,1240,28,1,dictated,NP/S Verb,short_nps_shifted,dictated,22.129676818847656,gulordava,False,False
1241,1241,28,2,last,PP,short_nps_shifted,last,14.087675094604492,gulordava,False,False
1242,1242,28,3,night,PP,short_nps_shifted,night,5.832707405090332,gulordava,False,False
1243,1243,28,4,the,Short NP,short_nps_shifted,the,7.618268013000487,gulordava,False,False
1244,1244,28,5,poem,Short NP,short_nps_shifted,poem,13.080388069152832,gulordava,False,False
1245,1245,28,7,.,End,short_nps_shifted,.,2.565601348876953,gulordava,False,False
1246,1246,28,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1247,1247,29,0,Mike,Subject,short_nps_shifted,Mike,0.0,gulordava,False,False
1248,1248,29,1,dictated,NP/S Verb,short_nps_shifted,dictated,21.468626022338867,gulordava,False,False
1249,1249,29,2,last,PP,short_nps_shifted,last,14.263690948486328,gulordava,False,False
1250,1250,29,3,year,PP,short_nps_shifted,year,5.435301303863525,gulordava,False,False
1251,1251,29,4,the,Short NP,short_nps_shifted,the,8.112310409545897,gulordava,False,False
1252,1252,29,5,words,Short NP,short_nps_shifted,words,13.384486198425293,gulordava,False,False
1253,1253,29,7,.,End,short_nps_shifted,.,4.89459228515625,gulordava,False,False
1254,1254,29,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1255,1255,30,0,Amy,Subject,short_nps_shifted,Amy,0.0,gulordava,False,False
1256,1256,30,1,broadcast,NP/S Verb,short_nps_shifted,broadcast,18.10970115661621,gulordava,False,False
1257,1257,30,2,last,PP,short_nps_shifted,last,12.998163223266602,gulordava,False,False
1258,1258,30,3,week,PP,short_nps_shifted,week,4.1747493743896475,gulordava,False,False
1259,1259,30,4,the,Short NP,short_nps_shifted,the,7.221860408782959,gulordava,False,False
1260,1260,30,5,game,Short NP,short_nps_shifted,game,5.8914794921875,gulordava,False,False
1261,1261,30,7,.,End,short_nps_shifted,.,1.7449792623519895,gulordava,False,False
1262,1262,30,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1263,1263,31,0,Jason,Subject,short_nps_shifted,Jason,0.0,gulordava,False,False
1264,1264,31,1,broadcast,NP/S Verb,short_nps_shifted,broadcast,20.251611709594727,gulordava,False,False
1265,1265,31,2,with,PP,short_nps_shifted,with,6.5117249488830575,gulordava,False,False
1266,1266,31,3,glee,PP,short_nps_shifted,glee,14.758843421936035,gulordava,False,False
1267,1267,31,4,the,Short NP,short_nps_shifted,the,13.176865577697756,gulordava,False,False
1268,1268,31,5,race,Short NP,short_nps_shifted,race,13.56549072265625,gulordava,False,False
1269,1269,31,7,.,End,short_nps_shifted,.,3.606961727142334,gulordava,False,False
1270,1270,31,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1271,1271,32,0,Josh,Subject,short_nps_shifted,Josh,0.0,gulordava,False,False
1272,1272,32,1,conveyed,NP/S Verb,short_nps_shifted,conveyed,22.29878807067871,gulordava,False,False
1273,1273,32,2,at,PP,short_nps_shifted,at,7.394261837005615,gulordava,False,False
1274,1274,32,3,breakfast,PP,short_nps_shifted,breakfast,9.953269958496094,gulordava,False,False
1275,1275,32,4,a,Short NP,short_nps_shifted,a,9.234333038330078,gulordava,False,False
1276,1276,32,5,message,Short NP,short_nps_shifted,message,8.527253150939941,gulordava,False,False
1277,1277,32,7,.,End,short_nps_shifted,.,4.620241641998291,gulordava,False,False
1278,1278,32,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1279,1279,33,0,Brad,Subject,short_nps_shifted,Brad,0.0,gulordava,False,False
1280,1280,33,1,conveyed,NP/S Verb,short_nps_shifted,conveyed,22.178600311279297,gulordava,False,False
1281,1281,33,2,at,PP,short_nps_shifted,at,8.884931564331055,gulordava,False,False
1282,1282,33,3,nine,PP,short_nps_shifted,nine,13.577557563781738,gulordava,False,False
1283,1283,33,4,the,Short NP,short_nps_shifted,the,9.018744468688963,gulordava,False,False
1284,1284,33,5,thoughts,Short NP,short_nps_shifted,thoughts,14.529159545898438,gulordava,False,False
1285,1285,33,7,.,End,short_nps_shifted,.,6.512668132781982,gulordava,False,False
1286,1286,33,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1287,1287,34,0,The,Subject,short_nps_shifted,The,0.0,gulordava,False,False
1288,1288,34,1,teacher,Subject,short_nps_shifted,teacher,17.18864631652832,gulordava,False,False
1289,1289,34,2,confessed,NP/S Verb,short_nps_shifted,confessed,16.367210388183597,gulordava,False,False
1290,1290,34,3,with,PP,short_nps_shifted,with,9.270620346069336,gulordava,False,False
1291,1291,34,4,caution,PP,short_nps_shifted,caution,14.67388153076172,gulordava,False,False
1292,1292,34,5,the,Short NP,short_nps_shifted,the,8.345317840576174,gulordava,False,False
1293,1293,34,6,events,Short NP,short_nps_shifted,events,10.851719856262207,gulordava,False,False
1294,1294,34,8,.,End,short_nps_shifted,.,5.656510829925537,gulordava,False,False
1295,1295,34,9,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1296,1296,35,0,Matthew,Subject,short_nps_shifted,Matthew,0.0,gulordava,False,False
1297,1297,35,1,confessed,NP/S Verb,short_nps_shifted,confessed,19.263805389404297,gulordava,False,False
1298,1298,35,2,in,PP,short_nps_shifted,in,4.561633110046387,gulordava,False,False
1299,1299,35,3,secret,PP,short_nps_shifted,secret,10.006448745727539,gulordava,False,False
1300,1300,35,4,the,Short NP,short_nps_shifted,the,7.064313411712647,gulordava,False,False
1301,1301,35,5,story,Short NP,short_nps_shifted,story,5.469354152679443,gulordava,False,False
1302,1302,35,7,.,End,short_nps_shifted,.,4.003377914428712,gulordava,False,False
1303,1303,35,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1304,1304,36,0,Tim,Subject,short_nps_shifted,Tim,0.0,gulordava,False,False
1305,1305,36,1,stated,NP/S Verb,short_nps_shifted,stated,17.420141220092773,gulordava,False,False
1306,1306,36,2,with,PP,short_nps_shifted,with,8.845738410949707,gulordava,False,False
1307,1307,36,3,reluctance,PP,short_nps_shifted,reluctance,12.104751586914062,gulordava,False,False
1308,1308,36,4,the,Short NP,short_nps_shifted,the,7.903069496154785,gulordava,False,False
1309,1309,36,5,reward,Short NP,short_nps_shifted,reward,13.100719451904295,gulordava,False,False
1310,1310,36,7,.,End,short_nps_shifted,.,4.353958606719972,gulordava,False,False
1311,1311,36,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1312,1312,37,0,Bobby,Subject,short_nps_shifted,Bobby,0.0,gulordava,False,False
1313,1313,37,1,stated,NP/S Verb,short_nps_shifted,stated,17.09593391418457,gulordava,False,False
1314,1314,37,2,with,PP,short_nps_shifted,with,8.594168663024902,gulordava,False,False
1315,1315,37,3,pleasure,PP,short_nps_shifted,pleasure,14.42131805419922,gulordava,False,False
1316,1316,37,4,the,Short NP,short_nps_shifted,the,7.089304924011231,gulordava,False,False
1317,1317,37,5,earnings,Short NP,short_nps_shifted,earnings,16.244209289550778,gulordava,False,False
1318,1318,37,7,.,End,short_nps_shifted,.,5.978518962860107,gulordava,False,False
1319,1319,37,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1320,1320,38,0,Ed,Subject,short_nps_shifted,Ed,0.0,gulordava,False,False
1321,1321,38,1,muttered,NP/S Verb,short_nps_shifted,<unk>,1.7628626823425293,gulordava,True,False
1322,1322,38,2,at,PP,short_nps_shifted,at,7.953080654144287,gulordava,False,False
1323,1323,38,3,brunch,PP,short_nps_shifted,<unk>,4.292493820190431,gulordava,True,False
1324,1324,38,4,a,Short NP,short_nps_shifted,a,10.294390678405762,gulordava,False,False
1325,1325,38,5,script,Short NP,short_nps_shifted,script,13.177592277526855,gulordava,False,False
1326,1326,38,7,.,End,short_nps_shifted,.,3.3675746917724614,gulordava,False,False
1327,1327,38,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1328,1328,39,0,Angie,Subject,short_nps_shifted,Angie,0.0,gulordava,False,False
1329,1329,39,1,muttered,NP/S Verb,short_nps_shifted,<unk>,3.091913938522339,gulordava,True,False
1330,1330,39,2,with,PP,short_nps_shifted,with,7.963082313537598,gulordava,False,False
1331,1331,39,3,hope,PP,short_nps_shifted,hope,14.20060920715332,gulordava,False,False
1332,1332,39,4,the,Short NP,short_nps_shifted,the,9.771932601928713,gulordava,False,False
1333,1333,39,5,plan,Short NP,short_nps_shifted,plan,10.959310531616213,gulordava,False,False
1334,1334,39,7,.,End,short_nps_shifted,.,5.022852420806885,gulordava,False,False
1335,1335,39,8,<eos>,End,short_nps_shifted,<eos>,-0.0,gulordava,False,True
1336,1336,0,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1337,1337,0,1,manager,Subject,long_np_unshifted,manager,17.058937072753903,gulordava,False,False
1338,1338,0,2,presented,NP Verb,long_np_unshifted,presented,13.797330856323242,gulordava,False,False
1339,1339,0,3,the,Long NP,long_np_unshifted,the,2.2306408882141118,gulordava,False,False
1340,1340,0,4,new,Long NP,long_np_unshifted,new,6.4422545433044425,gulordava,False,False
1341,1341,0,5,line,Long NP,long_np_unshifted,line,8.048285484313965,gulordava,False,False
1342,1342,0,6,of,Long NP,long_np_unshifted,of,4.023031711578368,gulordava,False,False
1343,1343,0,7,bright,Long NP,long_np_unshifted,bright,13.778112411499025,gulordava,False,False
1344,1344,0,8,summer,Long NP,long_np_unshifted,summer,14.46240520477295,gulordava,False,False
1345,1345,0,9,beach,Long NP,long_np_unshifted,beach,16.020919799804688,gulordava,False,False
1346,1346,0,10,and,Long NP,long_np_unshifted,and,4.451791763305664,gulordava,False,False
1347,1347,0,11,resort,Long NP,long_np_unshifted,resort,12.370989799499512,gulordava,False,False
1348,1348,0,12,fashions,Long NP,long_np_unshifted,fashions,17.36288070678711,gulordava,False,False
1349,1349,0,13,at,PP,long_np_unshifted,at,6.317403316497803,gulordava,False,False
1350,1350,0,14,noon,PP,long_np_unshifted,noon,9.531350135803224,gulordava,False,False
1351,1351,0,16,.,End,long_np_unshifted,.,2.259936809539795,gulordava,False,False
1352,1352,0,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1353,1353,1,0,The,Subject,long_np_unshifted,The,0.0,gulordava,False,False
1354,1354,1,1,contractor,Subject,long_np_unshifted,contractor,21.93463134765625,gulordava,False,False
1355,1355,1,2,presented,NP Verb,long_np_unshifted,presented,11.998616218566895,gulordava,False,False
1356,1356,1,3,the,Long NP,long_np_unshifted,the,2.591639757156372,gulordava,False,False
1357,1357,1,4,plans,Long NP,long_np_unshifted,plans,7.794527530670166,gulordava,False,False
1358,1358,1,5,for,Long NP,long_np_unshifted,for,2.062630414962769,gulordava,False,False
1359,1359,1,6,a,Long NP,long_np_unshifted,a,2.6045260429382324,gulordava,False,False
1360,1360,1,7,lagoon,Long NP,long_np_unshifted,lagoon,18.39984893798828,gulordava,False,False
1361,1361,1,8,and,Long NP,long_np_unshifted,and,3.457599878311157,gulordava,False,False
1362,1362,1,9,waterfall,Long NP,long_np_unshifted,waterfall,10.87505054473877,gulordava,False,False
1363,1363,1,10,with,Long NP,long_np_unshifted,with,6.64369010925293,gulordava,False,False
1364,1364,1,11,red,Long NP,long_np_unshifted,red,13.72235870361328,gulordava,False,False
1365,1365,1,12,clay,Long NP,long_np_unshifted,clay,7.466992855072021,gulordava,False,False
1366,1366,1,13,in,PP,long_np_unshifted,in,5.447710990905762,gulordava,False,False
1367,1367,1,14,July,PP,long_np_unshifted,July,11.409289360046387,gulordava,False,False
1368,1368,1,16,.,End,long_np_unshifted,.,3.1977033615112305,gulordava,False,False
1369,1369,1,17,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1370,1370,2,0,Mary,Subject,long_np_unshifted,Mary,0.0,gulordava,False,False
1371,1371,2,1,returned,NP Verb,long_np_unshifted,returned,13.543774604797365,gulordava,False,False
1372,1372,2,2,the,Long NP,long_np_unshifted,the,6.783522605895996,gulordava,False,False
1373,1373,2,3,used,Long NP,long_np_unshifted,used,17.192878723144528,gulordava,False,False
1374,1374,2,4,car,Long NP,long_np_unshifted,car,8.34864616394043,gulordava,False,False
1375,1375,2,5,ad,Long NP,long_np_unshifted,ad,18.05112648010254,gulordava,False,False
1376,1376,2,6,for,Long NP,long_np_unshifted,for,2.4819130897521973,gulordava,False,False
1377,1377,2,7,a,Long NP,long_np_unshifted,a,3.9888899326324463,gulordava,False,False
1378,1378,2,8,Chevrolet,Long NP,long_np_unshifted,Chevrolet,10.51893138885498,gulordava,False,False
1379,1379,2,9,with,Long NP,long_np_unshifted,with,8.186723709106445,gulordava,False,False
1380,1380,2,10,low,Long NP,long_np_unshifted,low,12.968774795532227,gulordava,False,False
1381,1381,2,11,mileage,Long NP,long_np_unshifted,mileage,5.75638484954834,gulordava,False,False
1382,1382,2,12,at,PP,long_np_unshifted,at,7.449258804321289,gulordava,False,False
1383,1383,2,13,tea,PP,long_np_unshifted,tea,17.866098403930664,gulordava,False,False
1384,1384,2,15,.,End,long_np_unshifted,.,1.8591458797454836,gulordava,False,False
1385,1385,2,16,<eos>,End,long_np_unshifted,<eos>,-0.0,gulordava,False,True
1386,1386,3,0,Mark,Subject,long_np_unshifted,Mark,0.0,gulordava,False,False
1387,1387,3,1,returned,NP Verb,long_np_unshifted,returned,14.855979919433596,gulordava,False,False
1388,1388,3,2,the,Long NP,long_np_unshifted,the,5.330827236175537,gulordava,False,False
1389,1389,3,3,flyers,Long NP,long_np_unshifted,flyers,18.441112518310547,gulordava,False,False
1390,1390,3,4,for,Long NP,long_np_unshifted,for,5.4865450859069815,gulordava,False,False
1391,1391,3,5,some,Long NP,long_np_unshifted,some,7.462175369262695,gulordava,False,False
1392,1392,3,6,lectures,Long NP,long_np_unshifted,lectures,15.994067192077635,gulordava,False,False
1393,1393,3,7,and,Long NP,long_np_unshifted,and,3.81977915763855,gulordava,False,False
1394,1394,3,8,slide,Long NP,long_np_unshifted,slide,19.97899627685547,gulordava,False,False
