,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
594,594,9,8,'s,S,s_def_long,'s,7.090577602386475,gulordava,False,False
595,595,9,9,book,Possessum,s_def_long,book,10.895265579223633,gulordava,False,False
596,596,9,11,.,End,s_def_long,.,2.637066602706909,gulordava,False,False
597,597,9,12,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
598,598,10,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
599,599,10,1,yelled,Intro,s_def_long,yelled,17.251779556274414,gulordava,False,False
600,600,10,2,at,Intro,s_def_long,at,2.273031711578369,gulordava,False,False
601,601,10,3,the,Def Possessor,s_def_long,the,2.3547306060791016,gulordava,False,False
602,602,10,4,boat,Def Possessor,s_def_long,boat,10.392239570617676,gulordava,False,False
603,603,10,5,that,Possessor Modifier,s_def_long,that,7.248068332672119,gulordava,False,False
604,604,10,6,crashed,Possessor Modifier,s_def_long,crashed,10.388704299926758,gulordava,False,False
605,605,10,7,into,Possessor Modifier,s_def_long,into,2.0832834243774414,gulordava,False,False
606,606,10,8,the,Possessor Modifier,s_def_long,the,0.8827763795852661,gulordava,False,False
607,607,10,9,pier,Possessor Modifier,s_def_long,pier,11.63139820098877,gulordava,False,False
608,608,10,10,'s,S,s_def_long,'s,5.668757438659668,gulordava,False,False
609,609,10,11,owner,Possessum,s_def_long,owner,13.150757789611815,gulordava,False,False
610,610,10,13,.,End,s_def_long,.,2.084420680999756,gulordava,False,False
611,611,10,14,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
612,612,11,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
613,613,11,1,encountered,Intro,s_def_long,encountered,13.312104225158693,gulordava,False,False
614,614,11,2,the,Def Possessor,s_def_long,the,2.5641026496887207,gulordava,False,False
615,615,11,3,client,Def Possessor,s_def_long,client,15.413457870483398,gulordava,False,False
616,616,11,4,who,Possessor Modifier,s_def_long,who,6.047815799713135,gulordava,False,False
617,617,11,5,was,Possessor Modifier,s_def_long,was,2.668980360031128,gulordava,False,False
618,618,11,6,guilty,Possessor Modifier,s_def_long,guilty,10.185420036315918,gulordava,False,False
619,619,11,7,of,Possessor Modifier,s_def_long,of,0.5645343065261841,gulordava,False,False
620,620,11,8,a,Possessor Modifier,s_def_long,a,3.7455391883850098,gulordava,False,False
621,621,11,9,crime,Possessor Modifier,s_def_long,crime,2.680661916732788,gulordava,False,False
622,622,11,10,'s,S,s_def_long,'s,10.81832504272461,gulordava,False,False
623,623,11,11,lawyer,Possessum,s_def_long,lawyer,11.922565460205078,gulordava,False,False
624,624,11,13,.,End,s_def_long,.,1.7793848514556885,gulordava,False,False
625,625,11,14,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
626,626,12,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
627,627,12,1,smelled,Intro,s_def_long,<unk>,6.184499740600586,gulordava,True,False
628,628,12,2,the,Def Possessor,s_def_long,the,3.816614627838135,gulordava,False,False
629,629,12,3,tree,Def Possessor,s_def_long,tree,12.15335464477539,gulordava,False,False
630,630,12,4,that,Possessor Modifier,s_def_long,that,5.996079444885254,gulordava,False,False
631,631,12,5,was,Possessor Modifier,s_def_long,was,3.8273890018463135,gulordava,False,False
632,632,12,6,in,Possessor Modifier,s_def_long,in,5.3476529121398935,gulordava,False,False
633,633,12,7,the,Possessor Modifier,s_def_long,the,1.667156219482422,gulordava,False,False
634,634,12,8,woods,Possessor Modifier,s_def_long,woods,6.432848930358888,gulordava,False,False
635,635,12,9,'s,S,s_def_long,'s,9.20634651184082,gulordava,False,False
636,636,12,10,flowers,Possessum,s_def_long,flowers,9.822972297668457,gulordava,False,False
637,637,12,12,.,End,s_def_long,.,1.3037424087524414,gulordava,False,False
638,638,12,13,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
639,639,13,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
640,640,13,1,took,Intro,s_def_long,took,8.223963737487793,gulordava,False,False
641,641,13,2,the,Def Possessor,s_def_long,the,2.4028358459472656,gulordava,False,False
642,642,13,3,child,Def Possessor,s_def_long,child,10.176321983337402,gulordava,False,False
643,643,13,4,who,Possessor Modifier,s_def_long,who,8.980306625366211,gulordava,False,False
644,644,13,5,was,Possessor Modifier,s_def_long,was,1.5996239185333252,gulordava,False,False
645,645,13,6,in,Possessor Modifier,s_def_long,in,4.926953315734863,gulordava,False,False
646,646,13,7,first,Possessor Modifier,s_def_long,first,11.697480201721193,gulordava,False,False
647,647,13,8,grade,Possessor Modifier,s_def_long,grade,5.204684257507324,gulordava,False,False
648,648,13,9,'s,S,s_def_long,'s,10.416412353515623,gulordava,False,False
649,649,13,10,toy,Possessum,s_def_long,toy,14.944158554077148,gulordava,False,False
650,650,13,12,.,End,s_def_long,.,3.1821212768554688,gulordava,False,False
651,651,13,13,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
652,652,14,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
653,653,14,1,hated,Intro,s_def_long,hated,12.39697265625,gulordava,False,False
654,654,14,2,the,Def Possessor,s_def_long,the,2.5002212524414062,gulordava,False,False
655,655,14,3,store,Def Possessor,s_def_long,store,11.814359664916992,gulordava,False,False
656,656,14,4,that,Possessor Modifier,s_def_long,that,7.106045722961426,gulordava,False,False
657,657,14,5,was,Possessor Modifier,s_def_long,was,2.364323139190674,gulordava,False,False
658,658,14,6,around,Possessor Modifier,s_def_long,around,8.754410743713379,gulordava,False,False
659,659,14,7,the,Possessor Modifier,s_def_long,the,2.353097915649414,gulordava,False,False
660,660,14,8,corner,Possessor Modifier,s_def_long,corner,5.570168495178223,gulordava,False,False
661,661,14,9,'s,S,s_def_long,'s,9.084771156311037,gulordava,False,False
662,662,14,10,manager,Possessum,s_def_long,manager,12.033977508544922,gulordava,False,False
663,663,14,12,.,End,s_def_long,.,2.1966137886047363,gulordava,False,False
664,664,14,13,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
665,665,15,0,I,Intro,s_def_long,I,0.0,gulordava,False,False
666,666,15,1,loved,Intro,s_def_long,loved,9.6292724609375,gulordava,False,False
667,667,15,2,the,Def Possessor,s_def_long,the,2.023569107055664,gulordava,False,False
668,668,15,3,policeman,Def Possessor,s_def_long,policeman,15.152942657470705,gulordava,False,False
669,669,15,4,who,Possessor Modifier,s_def_long,who,6.654787063598633,gulordava,False,False
670,670,15,5,was,Possessor Modifier,s_def_long,was,2.132921934127808,gulordava,False,False
671,671,15,6,patrolling,Possessor Modifier,s_def_long,patrolling,14.310385704040527,gulordava,False,False
672,672,15,7,the,Possessor Modifier,s_def_long,the,1.0264240503311155,gulordava,False,False
673,673,15,8,neighborhood,Possessor Modifier,s_def_long,neighborhood,11.541617393493652,gulordava,False,False
674,674,15,9,'s,S,s_def_long,'s,5.825170040130615,gulordava,False,False
675,675,15,10,sister,Possessum,s_def_long,sister,17.882532119750977,gulordava,False,False
676,676,15,12,.,End,s_def_long,.,5.8690452575683585,gulordava,False,False
677,677,15,13,<eos>,End,s_def_long,<eos>,-0.0,gulordava,False,True
678,678,0,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
679,679,0,1,forgot,Intro,of_indef_short,forgot,12.208755493164062,gulordava,False,False
680,680,0,2,the,the,of_indef_short,the,3.2900209426879883,gulordava,False,False
681,681,0,3,title,Possessum,of_indef_short,title,9.099166870117188,gulordava,False,False
682,682,0,4,of,of,of_indef_short,of,1.1653743982315063,gulordava,False,False
683,683,0,5,a,Indef Possessor,of_indef_short,a,2.956904888153076,gulordava,False,False
684,684,0,6,movie,Indef Possessor,of_indef_short,movie,6.736793041229247,gulordava,False,False
685,685,0,8,.,End,of_indef_short,.,1.610734224319458,gulordava,False,False
686,686,0,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
687,687,1,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
688,688,1,1,remembered,Intro,of_indef_short,remembered,13.229818344116213,gulordava,False,False
689,689,1,2,the,the,of_indef_short,the,2.715365171432495,gulordava,False,False
690,690,1,3,face,Possessum,of_indef_short,face,12.665367126464846,gulordava,False,False
691,691,1,4,of,of,of_indef_short,of,0.36954909563064575,gulordava,False,False
692,692,1,5,a,Indef Possessor,of_indef_short,a,2.540375232696533,gulordava,False,False
693,693,1,6,professor,Indef Possessor,of_indef_short,professor,13.0247220993042,gulordava,False,False
694,694,1,8,.,End,of_indef_short,.,2.66495418548584,gulordava,False,False
695,695,1,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
696,696,2,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
697,697,2,1,know,Intro,of_indef_short,know,6.27811336517334,gulordava,False,False
698,698,2,2,the,the,of_indef_short,the,3.954481840133667,gulordava,False,False
699,699,2,3,president,Possessum,of_indef_short,president,12.11418342590332,gulordava,False,False
700,700,2,4,of,of,of_indef_short,of,3.1175332069396973,gulordava,False,False
701,701,2,5,a,Indef Possessor,of_indef_short,a,5.386638164520264,gulordava,False,False
702,702,2,6,university,Indef Possessor,of_indef_short,university,6.464609146118164,gulordava,False,False
703,703,2,8,.,End,of_indef_short,.,2.051107883453369,gulordava,False,False
704,704,2,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
705,705,3,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
706,706,3,1,met,Intro,of_indef_short,met,9.594632148742676,gulordava,False,False
707,707,3,2,the,the,of_indef_short,the,3.208949565887451,gulordava,False,False
708,708,3,3,wife,Possessum,of_indef_short,wife,11.670564651489258,gulordava,False,False
709,709,3,4,of,of,of_indef_short,of,0.6067227125167847,gulordava,False,False
710,710,3,5,a,Indef Possessor,of_indef_short,a,2.0800001621246342,gulordava,False,False
711,711,3,6,man,Indef Possessor,of_indef_short,man,4.8443684577941895,gulordava,False,False
712,712,3,8,.,End,of_indef_short,.,4.317577838897705,gulordava,False,False
713,713,3,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
714,714,4,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
715,715,4,1,watched,Intro,of_indef_short,watched,11.661617279052734,gulordava,False,False
716,716,4,2,the,the,of_indef_short,the,1.5547653436660769,gulordava,False,False
717,717,4,3,screen,Possessum,of_indef_short,screen,9.274312973022461,gulordava,False,False
718,718,4,4,of,of,of_indef_short,of,4.0144381523132315,gulordava,False,False
719,719,4,5,a,Indef Possessor,of_indef_short,a,3.888099193572998,gulordava,False,False
720,720,4,6,television,Indef Possessor,of_indef_short,television,7.837991714477539,gulordava,False,False
721,721,4,8,.,End,of_indef_short,.,6.548507690429688,gulordava,False,False
722,722,4,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
723,723,5,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
724,724,5,1,got,Intro,of_indef_short,got,8.568918228149414,gulordava,False,False
725,725,5,2,the,the,of_indef_short,the,3.237511396408081,gulordava,False,False
726,726,5,3,autograph,Possessum,of_indef_short,autograph,13.671772003173828,gulordava,False,False
727,727,5,4,of,of,of_indef_short,of,3.212446689605713,gulordava,False,False
728,728,5,5,a,Indef Possessor,of_indef_short,a,4.3919949531555185,gulordava,False,False
729,729,5,6,celebrity,Indef Possessor,of_indef_short,celebrity,13.636165618896484,gulordava,False,False
730,730,5,8,.,End,of_indef_short,.,2.114643812179565,gulordava,False,False
731,731,5,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
732,732,6,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
733,733,6,1,saw,Intro,of_indef_short,saw,7.008988857269287,gulordava,False,False
734,734,6,2,the,the,of_indef_short,the,2.097991943359375,gulordava,False,False
735,735,6,3,driver,Possessum,of_indef_short,driver,12.257160186767578,gulordava,False,False
736,736,6,4,of,of,of_indef_short,of,2.849645137786865,gulordava,False,False
737,737,6,5,a,Indef Possessor,of_indef_short,a,2.13325309753418,gulordava,False,False
738,738,6,6,car,Indef Possessor,of_indef_short,car,1.9560003280639648,gulordava,False,False
739,739,6,8,.,End,of_indef_short,.,4.521207809448242,gulordava,False,False
740,740,6,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
741,741,7,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
742,742,7,1,knew,Intro,of_indef_short,knew,7.282501697540282,gulordava,False,False
743,743,7,2,the,the,of_indef_short,the,3.676539897918701,gulordava,False,False
744,744,7,3,patient,Possessum,of_indef_short,patient,12.764872550964355,gulordava,False,False
745,745,7,4,of,of,of_indef_short,of,7.524516582489014,gulordava,False,False
746,746,7,5,a,Indef Possessor,of_indef_short,a,3.3183989524841313,gulordava,False,False
747,747,7,6,doctor,Indef Possessor,of_indef_short,doctor,7.287857532501222,gulordava,False,False
748,748,7,8,.,End,of_indef_short,.,2.8519833087921143,gulordava,False,False
749,749,7,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
750,750,8,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
751,751,8,1,opened,Intro,of_indef_short,opened,13.410950660705565,gulordava,False,False
752,752,8,2,the,the,of_indef_short,the,1.953935980796814,gulordava,False,False
753,753,8,3,door,Possessum,of_indef_short,door,2.5504848957061768,gulordava,False,False
754,754,8,4,of,of,of_indef_short,of,5.032097816467285,gulordava,False,False
755,755,8,5,a,Indef Possessor,of_indef_short,a,3.136505126953125,gulordava,False,False
756,756,8,6,cabin,Indef Possessor,of_indef_short,cabin,11.74319839477539,gulordava,False,False
757,757,8,8,.,End,of_indef_short,.,2.9874579906463623,gulordava,False,False
758,758,8,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
759,759,9,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
760,760,9,1,read,Intro,of_indef_short,read,9.870670318603516,gulordava,False,False
761,761,9,2,the,the,of_indef_short,the,2.1009092330932617,gulordava,False,False
762,762,9,3,book,Possessum,of_indef_short,book,3.755767345428467,gulordava,False,False
763,763,9,4,of,of,of_indef_short,of,5.351754665374756,gulordava,False,False
764,764,9,5,a,Indef Possessor,of_indef_short,a,5.0857505798339835,gulordava,False,False
765,765,9,6,lawyer,Indef Possessor,of_indef_short,lawyer,11.030515670776367,gulordava,False,False
766,766,9,8,.,End,of_indef_short,.,2.3512074947357178,gulordava,False,False
767,767,9,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
768,768,10,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
769,769,10,1,yelled,Intro,of_indef_short,yelled,17.251779556274414,gulordava,False,False
770,770,10,2,at,Intro,of_indef_short,at,2.273031711578369,gulordava,False,False
771,771,10,3,the,the,of_indef_short,the,2.3547306060791016,gulordava,False,False
772,772,10,4,owner,Possessum,of_indef_short,owner,12.259071350097654,gulordava,False,False
773,773,10,5,of,of,of_indef_short,of,1.2929362058639526,gulordava,False,False
774,774,10,6,a,Indef Possessor,of_indef_short,a,2.5254085063934326,gulordava,False,False
775,775,10,7,boat,Indef Possessor,of_indef_short,boat,7.2053470611572275,gulordava,False,False
776,776,10,9,.,End,of_indef_short,.,3.0293695926666264,gulordava,False,False
777,777,10,10,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
778,778,11,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
779,779,11,1,encountered,Intro,of_indef_short,encountered,13.312104225158693,gulordava,False,False
780,780,11,2,the,the,of_indef_short,the,2.5641026496887207,gulordava,False,False
781,781,11,3,lawyer,Possessum,of_indef_short,lawyer,16.34516716003418,gulordava,False,False
782,782,11,4,of,of,of_indef_short,of,5.1557884216308585,gulordava,False,False
783,783,11,5,a,Indef Possessor,of_indef_short,a,3.7957921028137207,gulordava,False,False
784,784,11,6,client,Indef Possessor,of_indef_short,client,10.707322120666504,gulordava,False,False
785,785,11,8,.,End,of_indef_short,.,2.6456737518310547,gulordava,False,False
786,786,11,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
787,787,12,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
788,788,12,1,smelled,Intro,of_indef_short,<unk>,6.184499740600586,gulordava,True,False
789,789,12,2,the,the,of_indef_short,the,3.816614627838135,gulordava,False,False
790,790,12,3,flowers,Possessum,of_indef_short,flowers,13.992460250854492,gulordava,False,False
791,791,12,4,of,of,of_indef_short,of,4.067683219909668,gulordava,False,False
792,792,12,5,a,Indef Possessor,of_indef_short,a,3.2899358272552486,gulordava,False,False
793,793,12,6,tree,Indef Possessor,of_indef_short,tree,4.8256611824035645,gulordava,False,False
794,794,12,8,.,End,of_indef_short,.,2.0925891399383545,gulordava,False,False
795,795,12,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
796,796,13,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
797,797,13,1,took,Intro,of_indef_short,took,8.223963737487793,gulordava,False,False
798,798,13,2,the,the,of_indef_short,the,2.4028358459472656,gulordava,False,False
799,799,13,3,toy,Possessum,of_indef_short,toy,13.855393409729006,gulordava,False,False
800,800,13,4,of,of,of_indef_short,of,5.371222496032715,gulordava,False,False
801,801,13,5,a,Indef Possessor,of_indef_short,a,3.285616636276245,gulordava,False,False
802,802,13,6,child,Indef Possessor,of_indef_short,child,7.26039981842041,gulordava,False,False
803,803,13,8,.,End,of_indef_short,.,2.7798218727111816,gulordava,False,False
804,804,13,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
805,805,14,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
806,806,14,1,hated,Intro,of_indef_short,hated,12.39697265625,gulordava,False,False
807,807,14,2,the,the,of_indef_short,the,2.5002212524414062,gulordava,False,False
808,808,14,3,manager,Possessum,of_indef_short,manager,13.157621383666992,gulordava,False,False
809,809,14,4,of,of,of_indef_short,of,3.719841957092285,gulordava,False,False
810,810,14,5,a,Indef Possessor,of_indef_short,a,3.9793000221252437,gulordava,False,False
811,811,14,6,store,Indef Possessor,of_indef_short,store,9.65096378326416,gulordava,False,False
812,812,14,8,.,End,of_indef_short,.,2.307281970977783,gulordava,False,False
813,813,14,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
814,814,15,0,I,Intro,of_indef_short,I,0.0,gulordava,False,False
815,815,15,1,loved,Intro,of_indef_short,loved,9.6292724609375,gulordava,False,False
816,816,15,2,the,the,of_indef_short,the,2.023569107055664,gulordava,False,False
817,817,15,3,sister,Possessum,of_indef_short,sister,14.899497985839846,gulordava,False,False
818,818,15,4,of,of,of_indef_short,of,1.680655598640442,gulordava,False,False
819,819,15,5,a,Indef Possessor,of_indef_short,a,3.988239288330078,gulordava,False,False
820,820,15,6,policeman,Indef Possessor,of_indef_short,policeman,10.110127449035645,gulordava,False,False
821,821,15,8,.,End,of_indef_short,.,1.345381259918213,gulordava,False,False
822,822,15,9,<eos>,End,of_indef_short,<eos>,-0.0,gulordava,False,True
823,823,0,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
824,824,0,1,forgot,Intro,of_indef_long,forgot,12.208755493164062,gulordava,False,False
825,825,0,2,the,the,of_indef_long,the,3.2900209426879883,gulordava,False,False
826,826,0,3,title,Possessum,of_indef_long,title,9.099166870117188,gulordava,False,False
827,827,0,4,of,of,of_indef_long,of,1.1653743982315063,gulordava,False,False
828,828,0,5,a,Indef Possessor,of_indef_long,a,2.956904888153076,gulordava,False,False
829,829,0,6,movie,Indef Possessor,of_indef_long,movie,6.736793041229247,gulordava,False,False
830,830,0,7,that,Possessor Modifier,of_indef_long,that,5.538636684417725,gulordava,False,False
831,831,0,8,I,Possessor Modifier,of_indef_long,I,4.443962097167969,gulordava,False,False
832,832,0,9,saw,Possessor Modifier,of_indef_long,saw,7.125384330749513,gulordava,False,False
833,833,0,10,yesterday,Possessor Modifier,of_indef_long,yesterday,11.96359157562256,gulordava,False,False
834,834,0,12,.,End,of_indef_long,.,1.5446850061416626,gulordava,False,False
835,835,0,13,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
836,836,1,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
837,837,1,1,remembered,Intro,of_indef_long,remembered,13.229818344116213,gulordava,False,False
838,838,1,2,the,the,of_indef_long,the,2.715365171432495,gulordava,False,False
839,839,1,3,face,Possessum,of_indef_long,face,12.665367126464846,gulordava,False,False
840,840,1,4,of,of,of_indef_long,of,0.36954909563064575,gulordava,False,False
841,841,1,5,a,Indef Possessor,of_indef_long,a,2.540375232696533,gulordava,False,False
842,842,1,6,professor,Indef Possessor,of_indef_long,professor,13.0247220993042,gulordava,False,False
843,843,1,7,who,Possessor Modifier,of_indef_long,who,4.636750221252441,gulordava,False,False
844,844,1,8,I,Possessor Modifier,of_indef_long,I,8.991029739379883,gulordava,False,False
845,845,1,9,met,Possessor Modifier,of_indef_long,met,6.654896259307861,gulordava,False,False
846,846,1,10,two,Possessor Modifier,of_indef_long,two,10.360736846923828,gulordava,False,False
847,847,1,11,days,Possessor Modifier,of_indef_long,days,4.456559181213379,gulordava,False,False
848,848,1,12,ago,Possessor Modifier,of_indef_long,ago,1.1576318740844729,gulordava,False,False
849,849,1,14,.,End,of_indef_long,.,1.7887626886367798,gulordava,False,False
850,850,1,15,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
851,851,2,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
852,852,2,1,know,Intro,of_indef_long,know,6.27811336517334,gulordava,False,False
853,853,2,2,the,the,of_indef_long,the,3.954481840133667,gulordava,False,False
854,854,2,3,president,Possessum,of_indef_long,president,12.11418342590332,gulordava,False,False
855,855,2,4,of,of,of_indef_long,of,3.1175332069396973,gulordava,False,False
856,856,2,5,a,Indef Possessor,of_indef_long,a,5.386638164520264,gulordava,False,False
857,857,2,6,university,Indef Possessor,of_indef_long,university,6.464609146118164,gulordava,False,False
858,858,2,7,that,Possessor Modifier,of_indef_long,that,4.938292026519775,gulordava,False,False
859,859,2,8,is,Possessor Modifier,of_indef_long,is,1.7681357860565186,gulordava,False,False
860,860,2,9,in,Possessor Modifier,of_indef_long,in,5.490479469299316,gulordava,False,False
861,861,2,10,Maryland,Possessor Modifier,of_indef_long,Maryland,14.337820053100586,gulordava,False,False
862,862,2,12,.,End,of_indef_long,.,1.5434629917144775,gulordava,False,False
863,863,2,13,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
864,864,3,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
865,865,3,1,met,Intro,of_indef_long,met,9.594632148742676,gulordava,False,False
866,866,3,2,the,the,of_indef_long,the,3.208949565887451,gulordava,False,False
867,867,3,3,wife,Possessum,of_indef_long,wife,11.670564651489258,gulordava,False,False
868,868,3,4,of,of,of_indef_long,of,0.6067227125167847,gulordava,False,False
869,869,3,5,a,Indef Possessor,of_indef_long,a,2.0800001621246342,gulordava,False,False
870,870,3,6,man,Indef Possessor,of_indef_long,man,4.8443684577941895,gulordava,False,False
871,871,3,7,who,Possessor Modifier,of_indef_long,who,1.903978705406189,gulordava,False,False
872,872,3,8,worked,Possessor Modifier,of_indef_long,worked,7.26343297958374,gulordava,False,False
873,873,3,9,at,Possessor Modifier,of_indef_long,at,3.941073656082153,gulordava,False,False
874,874,3,10,the,Possessor Modifier,of_indef_long,the,1.0563476085662842,gulordava,False,False
875,875,3,11,store,Possessor Modifier,of_indef_long,store,6.901565074920653,gulordava,False,False
876,876,3,13,.,End,of_indef_long,.,2.339179515838623,gulordava,False,False
877,877,3,14,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
878,878,4,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
879,879,4,1,watched,Intro,of_indef_long,watched,11.661617279052734,gulordava,False,False
880,880,4,2,the,the,of_indef_long,the,1.5547653436660769,gulordava,False,False
881,881,4,3,screen,Possessum,of_indef_long,screen,9.274312973022461,gulordava,False,False
882,882,4,4,of,of,of_indef_long,of,4.0144381523132315,gulordava,False,False
883,883,4,5,a,Indef Possessor,of_indef_long,a,3.888099193572998,gulordava,False,False
884,884,4,6,television,Indef Possessor,of_indef_long,television,7.837991714477539,gulordava,False,False
885,885,4,7,that,Possessor Modifier,of_indef_long,that,9.546292304992676,gulordava,False,False
886,886,4,8,was,Possessor Modifier,of_indef_long,was,2.277241945266724,gulordava,False,False
887,887,4,9,very,Possessor Modifier,of_indef_long,very,5.916210651397705,gulordava,False,False
888,888,4,10,large,Possessor Modifier,of_indef_long,large,7.329514026641847,gulordava,False,False
889,889,4,12,.,End,of_indef_long,.,2.037436485290528,gulordava,False,False
890,890,4,13,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
891,891,5,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
892,892,5,1,got,Intro,of_indef_long,got,8.568918228149414,gulordava,False,False
893,893,5,2,the,the,of_indef_long,the,3.237511396408081,gulordava,False,False
894,894,5,3,autograph,Possessum,of_indef_long,autograph,13.671772003173828,gulordava,False,False
895,895,5,4,of,of,of_indef_long,of,3.212446689605713,gulordava,False,False
896,896,5,5,a,Indef Possessor,of_indef_long,a,4.3919949531555185,gulordava,False,False
897,897,5,6,celebrity,Indef Possessor,of_indef_long,celebrity,13.636165618896484,gulordava,False,False
898,898,5,7,who,Possessor Modifier,of_indef_long,who,5.516193866729736,gulordava,False,False
899,899,5,8,was,Possessor Modifier,of_indef_long,was,2.110791683197021,gulordava,False,False
900,900,5,9,in,Possessor Modifier,of_indef_long,in,4.684226512908936,gulordava,False,False
901,901,5,10,a,Possessor Modifier,of_indef_long,a,3.3478524684906006,gulordava,False,False
902,902,5,11,lot,Possessor Modifier,of_indef_long,lot,7.526125907897949,gulordava,False,False
903,903,5,12,of,Possessor Modifier,of_indef_long,of,0.2061001658439636,gulordava,False,False
904,904,5,13,movies,Possessor Modifier,of_indef_long,movies,12.479146003723145,gulordava,False,False
905,905,5,15,.,End,of_indef_long,.,1.8431137800216677,gulordava,False,False
906,906,5,16,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
907,907,6,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
908,908,6,1,saw,Intro,of_indef_long,saw,7.008988857269287,gulordava,False,False
909,909,6,2,the,the,of_indef_long,the,2.097991943359375,gulordava,False,False
910,910,6,3,driver,Possessum,of_indef_long,driver,12.257160186767578,gulordava,False,False
911,911,6,4,of,of,of_indef_long,of,2.849645137786865,gulordava,False,False
912,912,6,5,a,Indef Possessor,of_indef_long,a,2.13325309753418,gulordava,False,False
913,913,6,6,car,Indef Possessor,of_indef_long,car,1.9560003280639648,gulordava,False,False
914,914,6,7,that,Possessor Modifier,of_indef_long,that,5.574821472167969,gulordava,False,False
915,915,6,8,was,Possessor Modifier,of_indef_long,was,2.412022829055786,gulordava,False,False
916,916,6,9,speeding,Possessor Modifier,of_indef_long,speeding,10.67959690093994,gulordava,False,False
917,917,6,10,down,Possessor Modifier,of_indef_long,down,3.986237525939941,gulordava,False,False
918,918,6,11,the,Possessor Modifier,of_indef_long,the,1.247285008430481,gulordava,False,False
919,919,6,12,street,Possessor Modifier,of_indef_long,street,4.081625461578368,gulordava,False,False
920,920,6,14,.,End,of_indef_long,.,1.844087600708008,gulordava,False,False
921,921,6,15,<eos>,End,of_indef_long,<eos>,-0.0,gulordava,False,True
922,922,7,0,I,Intro,of_indef_long,I,0.0,gulordava,False,False
923,923,7,1,knew,Intro,of_indef_long,knew,7.282501697540282,gulordava,False,False
924,924,7,2,the,the,of_indef_long,the,3.676539897918701,gulordava,False,False
925,925,7,3,patient,Possessum,of_indef_long,patient,12.764872550964355,gulordava,False,False
926,926,7,4,of,of,of_indef_long,of,7.524516582489014,gulordava,False,False
927,927,7,5,a,Indef Possessor,of_indef_long,a,3.3183989524841313,gulordava,False,False
