,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1035,1035,8,8,him,Modifier Long,shifted_long,him,1.5528537034988403,gulordava,False,False
1036,1036,8,9,and,Modifier Long,shifted_long,and,3.3633708953857417,gulordava,False,False
1037,1037,8,10,his,Modifier Long,shifted_long,his,3.7194082736968994,gulordava,False,False
1038,1038,8,11,friends,Modifier Long,shifted_long,friends,4.708874225616455,gulordava,False,False
1039,1039,8,12,away,Particle,shifted_long,away,9.547346115112305,gulordava,False,False
1040,1040,8,14,.,End,shifted_long,.,1.6559566259384155,gulordava,False,False
1041,1041,8,15,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1042,1042,9,0,Polly,Subject NP,shifted_long,Polly,0.0,gulordava,False,False
1043,1043,9,1,brought,Verb,shifted_long,brought,13.862006187438965,gulordava,False,False
1044,1044,9,2,her,Modifier Long,shifted_long,her,3.4527740478515625,gulordava,False,False
1045,1045,9,3,friend,Modifier Long,shifted_long,friend,10.16325855255127,gulordava,False,False
1046,1046,9,4,who,Modifier Long,shifted_long,who,10.455793380737305,gulordava,False,False
1047,1047,9,5,had,Modifier Long,shifted_long,had,2.8320701122283936,gulordava,False,False
1048,1048,9,6,left,Modifier Long,shifted_long,left,6.9704532623291025,gulordava,False,False
1049,1049,9,7,the,Modifier Long,shifted_long,the,1.9213640689849851,gulordava,False,False
1050,1050,9,8,party,Modifier Long,shifted_long,party,7.521162509918213,gulordava,False,False
1051,1051,9,9,earlier,Modifier Long,shifted_long,earlier,9.508852005004883,gulordava,False,False
1052,1052,9,10,in,Modifier Long,shifted_long,in,2.1831300258636475,gulordava,False,False
1053,1053,9,11,the,Modifier Long,shifted_long,the,1.080209255218506,gulordava,False,False
1054,1054,9,12,evening,Modifier Long,shifted_long,evening,5.809356212615968,gulordava,False,False
1055,1055,9,13,back,Particle,shifted_long,back,13.47134494781494,gulordava,False,False
1056,1056,9,15,.,End,shifted_long,.,2.0474834442138667,gulordava,False,False
1057,1057,9,16,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1058,1058,10,0,Hannah,Subject NP,shifted_long,Hannah,0.0,gulordava,False,False
1059,1059,10,1,bogged,Verb,shifted_long,bogged,24.81642723083496,gulordava,False,False
1060,1060,10,2,her,Modifier Long,shifted_long,her,13.404891967773438,gulordava,False,False
1061,1061,10,3,friend,Modifier Long,shifted_long,friend,11.480796813964846,gulordava,False,False
1062,1062,10,4,who,Modifier Long,shifted_long,who,8.683640480041504,gulordava,False,False
1063,1063,10,5,already,Modifier Long,shifted_long,already,11.854411125183105,gulordava,False,False
1064,1064,10,6,had,Modifier Long,shifted_long,had,2.493643522262573,gulordava,False,False
1065,1065,10,7,a,Modifier Long,shifted_long,a,2.2888286113739014,gulordava,False,False
1066,1066,10,8,lot,Modifier Long,shifted_long,lot,6.5669312477111825,gulordava,False,False
1067,1067,10,9,on,Modifier Long,shifted_long,on,6.978304386138916,gulordava,False,False
1068,1068,10,10,her,Modifier Long,shifted_long,her,3.068686962127685,gulordava,False,False
1069,1069,10,11,mind,Modifier Long,shifted_long,mind,8.255318641662598,gulordava,False,False
1070,1070,10,12,down,Particle,shifted_long,down,11.504682540893555,gulordava,False,False
1071,1071,10,14,.,End,shifted_long,.,1.4513018131256104,gulordava,False,False
1072,1072,10,15,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1073,1073,11,0,Vernon,Subject NP,shifted_long,Vernon,0.0,gulordava,False,False
1074,1074,11,1,reined,Verb,shifted_long,<unk>,3.019617795944214,gulordava,True,False
1075,1075,11,2,his,Modifier Long,shifted_long,his,9.75773811340332,gulordava,False,False
1076,1076,11,3,young,Modifier Long,shifted_long,young,11.428786277770994,gulordava,False,False
1077,1077,11,4,son,Modifier Long,shifted_long,son,3.1619646549224854,gulordava,False,False
1078,1078,11,5,who,Modifier Long,shifted_long,who,7.544240951538086,gulordava,False,False
1079,1079,11,6,was,Modifier Long,shifted_long,was,2.133047580718994,gulordava,False,False
1080,1080,11,7,talking,Modifier Long,shifted_long,talking,12.994431495666506,gulordava,False,False
1081,1081,11,8,loudly,Modifier Long,shifted_long,loudly,13.149214744567873,gulordava,False,False
1082,1082,11,9,at,Modifier Long,shifted_long,at,5.371597290039063,gulordava,False,False
1083,1083,11,10,the,Modifier Long,shifted_long,the,1.3644235134124756,gulordava,False,False
1084,1084,11,11,restaurant,Modifier Long,shifted_long,restaurant,7.5235862731933585,gulordava,False,False
1085,1085,11,12,in,Particle,shifted_long,in,4.705749988555908,gulordava,False,False
1086,1086,11,14,.,End,shifted_long,.,12.98839282989502,gulordava,False,False
1087,1087,11,15,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1088,1088,12,0,Emma,Subject NP,shifted_long,Emma,0.0,gulordava,False,False
1089,1089,12,1,ripped,Verb,shifted_long,ripped,24.92671012878418,gulordava,False,False
1090,1090,12,2,the,Modifier Long,shifted_long,the,3.6718671321868896,gulordava,False,False
1091,1091,12,3,customer,Modifier Long,shifted_long,customer,17.428409576416016,gulordava,False,False
1092,1092,12,4,who,Modifier Long,shifted_long,who,9.703683853149414,gulordava,False,False
1093,1093,12,5,did,Modifier Long,shifted_long,did,5.885438919067383,gulordava,False,False
1094,1094,12,6,not,Modifier Long,shifted_long,not,0.8950545191764832,gulordava,False,False
1095,1095,12,7,know,Modifier Long,shifted_long,know,3.3352479934692383,gulordava,False,False
1096,1096,12,8,anything,Modifier Long,shifted_long,anything,6.298545837402344,gulordava,False,False
1097,1097,12,9,about,Modifier Long,shifted_long,about,0.6765284538269043,gulordava,False,False
1098,1098,12,10,cars,Modifier Long,shifted_long,cars,14.2164306640625,gulordava,False,False
1099,1099,12,11,off,Particle,shifted_long,off,12.46275806427002,gulordava,False,False
1100,1100,12,13,.,End,shifted_long,.,5.2471652030944815,gulordava,False,False
1101,1101,12,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1102,1102,13,0,Jonathan,Subject NP,shifted_long,Jonathan,0.0,gulordava,False,False
1103,1103,13,1,egged,Verb,shifted_long,<unk>,2.2046167850494385,gulordava,True,False
1104,1104,13,2,his,Modifier Long,shifted_long,his,11.272677421569824,gulordava,False,False
1105,1105,13,3,buddy,Modifier Long,shifted_long,buddy,15.606616973876953,gulordava,False,False
1106,1106,13,4,who,Modifier Long,shifted_long,who,9.436945915222168,gulordava,False,False
1107,1107,13,5,was,Modifier Long,shifted_long,was,3.307509183883667,gulordava,False,False
1108,1108,13,6,debating,Modifier Long,shifted_long,debating,15.339077949523926,gulordava,False,False
1109,1109,13,7,if,Modifier Long,shifted_long,if,8.537844657897951,gulordava,False,False
1110,1110,13,8,he,Modifier Long,shifted_long,he,1.1415618658065796,gulordava,False,False
1111,1111,13,9,should,Modifier Long,shifted_long,should,6.206550121307372,gulordava,False,False
1112,1112,13,10,stay,Modifier Long,shifted_long,stay,6.683969974517822,gulordava,False,False
1113,1113,13,11,at,Modifier Long,shifted_long,at,4.275108337402344,gulordava,False,False
1114,1114,13,12,the,Modifier Long,shifted_long,the,1.3055332899093628,gulordava,False,False
1115,1115,13,13,bar,Modifier Long,shifted_long,bar,6.593971252441406,gulordava,False,False
1116,1116,13,14,on,Particle,shifted_long,on,8.21394157409668,gulordava,False,False
1117,1117,13,16,.,End,shifted_long,.,11.210352897644043,gulordava,False,False
1118,1118,13,17,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1119,1119,14,0,Elizabeth,Subject NP,shifted_long,Elizabeth,0.0,gulordava,False,False
1120,1120,14,1,bailed,Verb,shifted_long,bailed,24.589191436767575,gulordava,False,False
1121,1121,14,2,her,Modifier Long,shifted_long,her,5.612370491027832,gulordava,False,False
1122,1122,14,3,sister,Modifier Long,shifted_long,sister,10.189709663391113,gulordava,False,False
1123,1123,14,4,who,Modifier Long,shifted_long,who,11.197041511535645,gulordava,False,False
1124,1124,14,5,had,Modifier Long,shifted_long,had,2.144970655441284,gulordava,False,False
1125,1125,14,6,been,Modifier Long,shifted_long,been,2.2727530002593994,gulordava,False,False
1126,1126,14,7,arrested,Modifier Long,shifted_long,arrested,6.335841178894043,gulordava,False,False
1127,1127,14,8,that,Modifier Long,shifted_long,that,9.468464851379396,gulordava,False,False
1128,1128,14,9,night,Modifier Long,shifted_long,night,2.0014777183532715,gulordava,False,False
1129,1129,14,10,out,Particle,shifted_long,out,12.640728950500488,gulordava,False,False
1130,1130,14,12,.,End,shifted_long,.,3.3576478958129883,gulordava,False,False
1131,1131,14,13,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1132,1132,15,0,Lena,Subject NP,shifted_long,Lena,0.0,gulordava,False,False
1133,1133,15,1,pepped,Verb,shifted_long,<unk>,3.876671314239502,gulordava,True,False
1134,1134,15,2,her,Modifier Long,shifted_long,her,9.571255683898926,gulordava,False,False
1135,1135,15,3,roommate,Modifier Long,shifted_long,roommate,12.251505851745605,gulordava,False,False
1136,1136,15,4,who,Modifier Long,shifted_long,who,7.071479797363281,gulordava,False,False
1137,1137,15,5,was,Modifier Long,shifted_long,was,2.433316946029663,gulordava,False,False
1138,1138,15,6,sad,Modifier Long,shifted_long,sad,14.24720859527588,gulordava,False,False
1139,1139,15,7,about,Modifier Long,shifted_long,about,3.687807559967041,gulordava,False,False
1140,1140,15,8,being,Modifier Long,shifted_long,being,7.458774089813232,gulordava,False,False
1141,1141,15,9,sick,Modifier Long,shifted_long,sick,10.355805397033693,gulordava,False,False
1142,1142,15,10,up,Particle,shifted_long,up,11.407234191894533,gulordava,False,False
1143,1143,15,12,.,End,shifted_long,.,3.2366626262664795,gulordava,False,False
1144,1144,15,13,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1145,1145,16,0,Tyler,Subject NP,shifted_long,Tyler,0.0,gulordava,False,False
1146,1146,16,1,wished,Verb,shifted_long,wished,15.866607666015625,gulordava,False,False
1147,1147,16,2,his,Modifier Long,shifted_long,his,8.27739143371582,gulordava,False,False
1148,1148,16,3,student,Modifier Long,shifted_long,student,12.859792709350586,gulordava,False,False
1149,1149,16,4,loan,Modifier Long,shifted_long,loan,12.624069213867188,gulordava,False,False
1150,1150,16,5,debt,Modifier Long,shifted_long,debt,8.336175918579103,gulordava,False,False
1151,1151,16,6,that,Modifier Long,shifted_long,that,8.077781677246094,gulordava,False,False
1152,1152,16,7,was,Modifier Long,shifted_long,was,3.7564384937286377,gulordava,False,False
1153,1153,16,8,affecting,Modifier Long,shifted_long,affecting,12.907241821289062,gulordava,False,False
1154,1154,16,9,his,Modifier Long,shifted_long,his,2.395075559616089,gulordava,False,False
1155,1155,16,10,credit,Modifier Long,shifted_long,credit,10.03839874267578,gulordava,False,False
1156,1156,16,11,score,Modifier Long,shifted_long,score,12.354037284851074,gulordava,False,False
1157,1157,16,12,away,Particle,shifted_long,away,14.141661643981935,gulordava,False,False
1158,1158,16,14,.,End,shifted_long,.,4.545637607574463,gulordava,False,False
1159,1159,16,15,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1160,1160,17,0,Lily,Subject NP,shifted_long,Lily,0.0,gulordava,False,False
1161,1161,17,1,forced,Verb,shifted_long,forced,17.833772659301758,gulordava,False,False
1162,1162,17,2,her,Modifier Long,shifted_long,her,3.027690887451172,gulordava,False,False
1163,1163,17,3,laughter,Modifier Long,shifted_long,laughter,19.67367935180664,gulordava,False,False
1164,1164,17,4,at,Modifier Long,shifted_long,at,7.252706050872803,gulordava,False,False
1165,1165,17,5,her,Modifier Long,shifted_long,her,3.758118152618408,gulordava,False,False
1166,1166,17,6,boss's,Modifier Long,shifted_long,<unk>,4.24688196182251,gulordava,True,False
1167,1167,17,7,mistake,Modifier Long,shifted_long,mistake,17.49501609802246,gulordava,False,False
1168,1168,17,8,at,Modifier Long,shifted_long,at,7.1026291847229,gulordava,False,False
1169,1169,17,9,the,Modifier Long,shifted_long,the,1.085250973701477,gulordava,False,False
1170,1170,17,10,meeting,Modifier Long,shifted_long,meeting,7.867432594299316,gulordava,False,False
1171,1171,17,11,back,Particle,shifted_long,back,12.661648750305176,gulordava,False,False
1172,1172,17,13,.,End,shifted_long,.,2.460430383682251,gulordava,False,False
1173,1173,17,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1174,1174,18,0,Sam,Subject NP,shifted_long,Sam,0.0,gulordava,False,False
1175,1175,18,1,argued,Verb,shifted_long,argued,18.17073631286621,gulordava,False,False
1176,1176,18,2,the,Modifier Long,shifted_long,the,5.571497440338135,gulordava,False,False
1177,1177,18,3,price,Modifier Long,shifted_long,price,8.862954139709473,gulordava,False,False
1178,1178,18,4,of,Modifier Long,shifted_long,of,0.7467203140258789,gulordava,False,False
1179,1179,18,5,the,Modifier Long,shifted_long,the,2.20979905128479,gulordava,False,False
1180,1180,18,6,vase,Modifier Long,shifted_long,vase,14.402676582336426,gulordava,False,False
1181,1181,18,7,at,Modifier Long,shifted_long,at,6.219160079956055,gulordava,False,False
1182,1182,18,8,the,Modifier Long,shifted_long,the,1.4927128553390503,gulordava,False,False
1183,1183,18,9,flea,Modifier Long,shifted_long,flea,15.126786231994627,gulordava,False,False
1184,1184,18,10,market,Modifier Long,shifted_long,market,0.17899662256240845,gulordava,False,False
1185,1185,18,11,down,Particle,shifted_long,down,13.671782493591307,gulordava,False,False
1186,1186,18,13,.,End,shifted_long,.,4.437352657318115,gulordava,False,False
1187,1187,18,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1188,1188,19,0,Kurt,Subject NP,shifted_long,Kurt,0.0,gulordava,False,False
1189,1189,19,1,moved,Verb,shifted_long,moved,16.547510147094727,gulordava,False,False
1190,1190,19,2,his,Modifier Long,shifted_long,his,6.950655937194824,gulordava,False,False
1191,1191,19,3,desk,Modifier Long,shifted_long,desk,9.873982429504396,gulordava,False,False
1192,1192,19,4,that,Modifier Long,shifted_long,that,10.557904243469238,gulordava,False,False
1193,1193,19,5,he,Modifier Long,shifted_long,he,2.8046963214874268,gulordava,False,False
1194,1194,19,6,inherited,Modifier Long,shifted_long,inherited,11.778207778930664,gulordava,False,False
1195,1195,19,7,from,Modifier Long,shifted_long,from,1.3190853595733645,gulordava,False,False
1196,1196,19,8,his,Modifier Long,shifted_long,his,1.266249418258667,gulordava,False,False
1197,1197,19,9,late,Modifier Long,shifted_long,late,10.100570678710938,gulordava,False,False
1198,1198,19,10,grandfather,Modifier Long,shifted_long,grandfather,4.122413158416748,gulordava,False,False
1199,1199,19,11,in,Particle,shifted_long,in,5.6382598876953125,gulordava,False,False
1200,1200,19,13,.,End,shifted_long,.,14.28668975830078,gulordava,False,False
1201,1201,19,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1202,1202,20,0,Mark,Subject NP,shifted_long,Mark,0.0,gulordava,False,False
1203,1203,20,1,read,Verb,shifted_long,read,18.16376495361328,gulordava,False,False
1204,1204,20,2,the,Modifier Long,shifted_long,the,1.9007723331451416,gulordava,False,False
1205,1205,20,3,names,Modifier Long,shifted_long,names,8.272281646728517,gulordava,False,False
1206,1206,20,4,of,Modifier Long,shifted_long,of,0.3371717035770416,gulordava,False,False
1207,1207,20,5,the,Modifier Long,shifted_long,the,2.1829698085784908,gulordava,False,False
1208,1208,20,6,people,Modifier Long,shifted_long,people,5.639264106750487,gulordava,False,False
1209,1209,20,7,who,Modifier Long,shifted_long,who,2.392683506011963,gulordava,False,False
1210,1210,20,8,would,Modifier Long,shifted_long,would,6.469733715057372,gulordava,False,False
1211,1211,20,9,be,Modifier Long,shifted_long,be,2.293988943099976,gulordava,False,False
1212,1212,20,10,attending,Modifier Long,shifted_long,attending,10.369927406311037,gulordava,False,False
1213,1213,20,11,the,Modifier Long,shifted_long,the,1.6659629344940186,gulordava,False,False
1214,1214,20,12,conference,Modifier Long,shifted_long,conference,6.82444953918457,gulordava,False,False
1215,1215,20,13,in,Modifier Long,shifted_long,in,4.4214138984680185,gulordava,False,False
1216,1216,20,14,Ohio,Modifier Long,shifted_long,Ohio,10.39537239074707,gulordava,False,False
1217,1217,20,15,off,Particle,shifted_long,off,16.813095092773438,gulordava,False,False
1218,1218,20,17,.,End,shifted_long,.,6.868752956390381,gulordava,False,False
1219,1219,20,18,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1220,1220,21,0,Sarah,Subject NP,shifted_long,Sarah,0.0,gulordava,False,False
1221,1221,21,1,had,Verb,shifted_long,had,10.789579391479492,gulordava,False,False
1222,1222,21,2,the,Modifier Long,shifted_long,the,4.560311317443848,gulordava,False,False
1223,1223,21,3,sweater,Modifier Long,shifted_long,sweater,18.33465385437012,gulordava,False,False
1224,1224,21,4,that,Modifier Long,shifted_long,that,5.161069869995117,gulordava,False,False
1225,1225,21,5,her,Modifier Long,shifted_long,her,5.600130558013916,gulordava,False,False
1226,1226,21,6,great-aunt,Modifier Long,shifted_long,<unk>,4.869971752166748,gulordava,True,False
1227,1227,21,7,had,Modifier Long,shifted_long,had,3.6756916046142583,gulordava,False,False
1228,1228,21,8,knit,Modifier Long,shifted_long,knit,18.147947311401367,gulordava,False,False
1229,1229,21,9,for,Modifier Long,shifted_long,for,6.258983135223389,gulordava,False,False
1230,1230,21,10,her,Modifier Long,shifted_long,her,3.0156939029693604,gulordava,False,False
1231,1231,21,11,last,Modifier Long,shifted_long,last,9.02318000793457,gulordava,False,False
1232,1232,21,12,Christmas,Modifier Long,shifted_long,Christmas,7.64793062210083,gulordava,False,False
1233,1233,21,13,on,Particle,shifted_long,on,7.625284671783447,gulordava,False,False
1234,1234,21,15,.,End,shifted_long,.,9.156084060668944,gulordava,False,False
1235,1235,21,16,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1236,1236,22,0,The,Subject NP,shifted_long,The,0.0,gulordava,False,False
1237,1237,22,1,manager,Subject NP,shifted_long,manager,17.058937072753903,gulordava,False,False
1238,1238,22,2,dealt,Verb,shifted_long,dealt,14.9074068069458,gulordava,False,False
1239,1239,22,3,dealt,Modifier Long,shifted_long,dealt,19.141996383666992,gulordava,False,False
1240,1240,22,4,the,Modifier Long,shifted_long,the,6.4268012046813965,gulordava,False,False
1241,1241,22,5,project,Modifier Long,shifted_long,project,11.784501075744627,gulordava,False,False
1242,1242,22,6,proposals,Modifier Long,shifted_long,proposals,18.124713897705078,gulordava,False,False
1243,1243,22,7,for,Modifier Long,shifted_long,for,3.8241779804229736,gulordava,False,False
1244,1244,22,8,greener,Modifier Long,shifted_long,greener,16.837139129638672,gulordava,False,False
1245,1245,22,9,building,Modifier Long,shifted_long,building,8.172123908996582,gulordava,False,False
1246,1246,22,10,practices,Modifier Long,shifted_long,practices,11.665958404541016,gulordava,False,False
1247,1247,22,11,out,Particle,shifted_long,out,11.361188888549805,gulordava,False,False
1248,1248,22,13,.,End,shifted_long,.,8.743483543395996,gulordava,False,False
1249,1249,22,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1250,1250,23,0,Max,Subject NP,shifted_long,Max,0.0,gulordava,False,False
1251,1251,23,1,bought,Verb,shifted_long,bought,17.509611129760742,gulordava,False,False
1252,1252,23,2,the,Modifier Long,shifted_long,the,1.9046411514282229,gulordava,False,False
1253,1253,23,3,stock,Modifier Long,shifted_long,stock,8.168387413024902,gulordava,False,False
1254,1254,23,4,that,Modifier Long,shifted_long,that,7.5116496086120605,gulordava,False,False
1255,1255,23,5,he,Modifier Long,shifted_long,he,2.9708054065704346,gulordava,False,False
1256,1256,23,6,needed,Modifier Long,shifted_long,needed,8.324934959411621,gulordava,False,False
1257,1257,23,7,in,Modifier Long,shifted_long,in,4.7383131980896,gulordava,False,False
1258,1258,23,8,order,Modifier Long,shifted_long,order,3.2339630126953125,gulordava,False,False
1259,1259,23,9,to,Modifier Long,shifted_long,to,0.038918912410736084,gulordava,False,False
1260,1260,23,10,take,Modifier Long,shifted_long,take,6.4001402854919425,gulordava,False,False
1261,1261,23,11,control,Modifier Long,shifted_long,control,5.794170379638673,gulordava,False,False
1262,1262,23,12,of,Modifier Long,shifted_long,of,0.18243992328643802,gulordava,False,False
1263,1263,23,13,the,Modifier Long,shifted_long,the,0.6754286885261536,gulordava,False,False
1264,1264,23,14,company,Modifier Long,shifted_long,company,2.6831319332122803,gulordava,False,False
1265,1265,23,15,up,Particle,shifted_long,up,12.29135036468506,gulordava,False,False
1266,1266,23,17,.,End,shifted_long,.,3.071894407272339,gulordava,False,False
1267,1267,23,18,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1268,1268,24,0,The,Subject NP,shifted_long,The,0.0,gulordava,False,False
1269,1269,24,1,boss,Subject NP,shifted_long,boss,17.236791610717773,gulordava,False,False
1270,1270,24,2,sent,Verb,shifted_long,sent,13.53622341156006,gulordava,False,False
1271,1271,24,3,sent,Modifier Long,shifted_long,sent,16.925180435180664,gulordava,False,False
1272,1272,24,4,his,Modifier Long,shifted_long,his,5.271152973175049,gulordava,False,False
1273,1273,24,5,secretary,Modifier Long,shifted_long,secretary,9.506206512451172,gulordava,False,False
1274,1274,24,6,who,Modifier Long,shifted_long,who,8.91788387298584,gulordava,False,False
1275,1275,24,7,was,Modifier Long,shifted_long,was,2.210566997528076,gulordava,False,False
1276,1276,24,8,sitting,Modifier Long,shifted_long,sitting,10.019360542297363,gulordava,False,False
1277,1277,24,9,in,Modifier Long,shifted_long,in,1.854500770568848,gulordava,False,False
1278,1278,24,10,on,Modifier Long,shifted_long,on,9.264846801757812,gulordava,False,False
1279,1279,24,11,the,Modifier Long,shifted_long,the,1.3432365655899048,gulordava,False,False
1280,1280,24,12,meeting,Modifier Long,shifted_long,meeting,10.992194175720217,gulordava,False,False
1281,1281,24,13,away,Particle,shifted_long,away,14.471713066101074,gulordava,False,False
1282,1282,24,15,.,End,shifted_long,.,1.8278409242630005,gulordava,False,False
1283,1283,24,16,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1284,1284,25,0,Ellen,Subject NP,shifted_long,Ellen,0.0,gulordava,False,False
1285,1285,25,1,drove,Verb,shifted_long,drove,18.111324310302734,gulordava,False,False
1286,1286,25,2,the,Modifier Long,shifted_long,the,2.721008062362671,gulordava,False,False
1287,1287,25,3,mugger,Modifier Long,shifted_long,<unk>,3.7551867961883545,gulordava,True,False
1288,1288,25,4,who,Modifier Long,shifted_long,who,9.090002059936523,gulordava,False,False
1289,1289,25,5,had,Modifier Long,shifted_long,had,2.8082706928253174,gulordava,False,False
1290,1290,25,6,jumped,Modifier Long,shifted_long,jumped,10.359541893005373,gulordava,False,False
1291,1291,25,7,out,Modifier Long,shifted_long,out,4.668083667755127,gulordava,False,False
1292,1292,25,8,in,Modifier Long,shifted_long,in,6.571635246276856,gulordava,False,False
1293,1293,25,9,the,Modifier Long,shifted_long,the,1.1486552953720093,gulordava,False,False
1294,1294,25,10,alleyway,Modifier Long,shifted_long,<unk>,4.460577011108398,gulordava,True,False
1295,1295,25,11,back,Particle,shifted_long,back,11.085400581359863,gulordava,False,False
1296,1296,25,13,.,End,shifted_long,.,3.050999164581299,gulordava,False,False
1297,1297,25,14,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1298,1298,26,0,Harry,Subject NP,shifted_long,Harry,0.0,gulordava,False,False
1299,1299,26,1,laughed,Verb,shifted_long,laughed,21.05248260498047,gulordava,False,False
1300,1300,26,2,his,Modifier Long,shifted_long,his,9.351398468017578,gulordava,False,False
1301,1301,26,3,friend,Modifier Long,shifted_long,friend,6.881016254425049,gulordava,False,False
1302,1302,26,4,who,Modifier Long,shifted_long,who,7.1322407722473145,gulordava,False,False
1303,1303,26,5,suggested,Modifier Long,shifted_long,suggested,10.735434532165527,gulordava,False,False
1304,1304,26,6,they,Modifier Long,shifted_long,they,6.086609840393066,gulordava,False,False
1305,1305,26,7,go,Modifier Long,shifted_long,go,7.859288692474365,gulordava,False,False
1306,1306,26,8,to,Modifier Long,shifted_long,to,1.4591509103775024,gulordava,False,False
1307,1307,26,9,an,Modifier Long,shifted_long,an,6.7427921295166025,gulordava,False,False
1308,1308,26,10,art,Modifier Long,shifted_long,art,7.615760326385497,gulordava,False,False
1309,1309,26,11,exhibit,Modifier Long,shifted_long,exhibit,9.801966667175293,gulordava,False,False
1310,1310,26,12,down,Particle,shifted_long,down,16.66597557067871,gulordava,False,False
1311,1311,26,14,.,End,shifted_long,.,4.491654396057129,gulordava,False,False
1312,1312,26,15,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1313,1313,27,0,The,Subject NP,shifted_long,The,0.0,gulordava,False,False
1314,1314,27,1,losses,Subject NP,shifted_long,losses,20.23106575012207,gulordava,False,False
1315,1315,27,2,did,Verb,shifted_long,did,9.151904106140137,gulordava,False,False
1316,1316,27,3,the,Modifier Long,shifted_long,the,9.684836387634276,gulordava,False,False
1317,1317,27,4,investor,Modifier Long,shifted_long,investor,15.346245765686035,gulordava,False,False
1318,1318,27,5,who,Modifier Long,shifted_long,who,9.296514511108398,gulordava,False,False
1319,1319,27,6,already,Modifier Long,shifted_long,already,10.377487182617188,gulordava,False,False
1320,1320,27,7,lost,Modifier Long,shifted_long,lost,7.337944984436035,gulordava,False,False
1321,1321,27,8,a,Modifier Long,shifted_long,a,4.294724941253662,gulordava,False,False
1322,1322,27,9,lot,Modifier Long,shifted_long,lot,4.768535137176514,gulordava,False,False
1323,1323,27,10,of,Modifier Long,shifted_long,of,0.18195590376853946,gulordava,False,False
1324,1324,27,11,money,Modifier Long,shifted_long,money,1.200120210647583,gulordava,False,False
1325,1325,27,12,in,Modifier Long,shifted_long,in,3.607835292816162,gulordava,False,False
1326,1326,27,13,another,Modifier Long,shifted_long,another,9.33046054840088,gulordava,False,False
1327,1327,27,14,business,Modifier Long,shifted_long,business,6.210372447967528,gulordava,False,False
1328,1328,27,15,in,Particle,shifted_long,in,5.064241886138916,gulordava,False,False
1329,1329,27,17,.,End,shifted_long,.,11.254322052001953,gulordava,False,False
1330,1330,27,18,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1331,1331,28,0,Fred,Subject NP,shifted_long,Fred,0.0,gulordava,False,False
1332,1332,28,1,saw,Verb,shifted_long,saw,15.883035659790039,gulordava,False,False
1333,1333,28,2,his,Modifier Long,shifted_long,his,4.221208572387694,gulordava,False,False
1334,1334,28,3,girlfriend,Modifier Long,shifted_long,girlfriend,9.41530990600586,gulordava,False,False
1335,1335,28,4,who,Modifier Long,shifted_long,who,7.224777221679687,gulordava,False,False
1336,1336,28,5,was,Modifier Long,shifted_long,was,2.072653293609619,gulordava,False,False
1337,1337,28,6,leaving,Modifier Long,shifted_long,leaving,9.066166877746582,gulordava,False,False
1338,1338,28,7,on,Modifier Long,shifted_long,on,7.930740833282472,gulordava,False,False
1339,1339,28,8,the,Modifier Long,shifted_long,the,1.3927674293518066,gulordava,False,False
1340,1340,28,9,early,Modifier Long,shifted_long,early,12.022963523864744,gulordava,False,False
1341,1341,28,10,train,Modifier Long,shifted_long,train,10.326668739318848,gulordava,False,False
1342,1342,28,11,to,Modifier Long,shifted_long,to,3.194547414779663,gulordava,False,False
1343,1343,28,12,New,Modifier Long,shifted_long,New,5.279664993286133,gulordava,False,False
1344,1344,28,13,York,Modifier Long,shifted_long,York,0.2491762936115265,gulordava,False,False
1345,1345,28,14,off,Particle,shifted_long,off,13.070703506469727,gulordava,False,False
1346,1346,28,16,.,End,shifted_long,.,5.207816123962402,gulordava,False,False
1347,1347,28,17,<eos>,End,shifted_long,<eos>,-0.0,gulordava,False,True
1348,1348,29,0,Ron,Subject NP,shifted_long,Ron,0.0,gulordava,False,False
1349,1349,29,1,led,Verb,shifted_long,led,15.859432220458984,gulordava,False,False
1350,1350,29,2,the,Modifier Long,shifted_long,the,1.5537139177322388,gulordava,False,False
